pairing_direction,acquisition_date,l2a_product_id,l2a_platform,l2a_sensing_datetime_utc,l2a_tile_id,l2a_relative_orbit,l2a_processing_baseline,l2a_generation_time_utc,l2a_metadata_complete,l1c_pairing_status,l1c_product_id,l1c_platform,l1c_sensing_datetime_utc,l1c_tile_id,l1c_relative_orbit,l1c_processing_baseline,l1c_generation_time_utc,l1c_candidate_count,l1c_candidate_product_ids,pairing_detail,l1c_metadata_complete
l2a_to_l1c,2026-07-24,S2B_MSIL2A_20260724T101559_N0512_R065_T33UVB_20260724T141313,S2B,2026-07-24T10:15:59Z,T33UVB,65,N0512,2026-07-24T14:13:13Z,True,exact_unique,S2B_MSIL1C_20260724T101559_N0512_R065_T33UVB_20260724T135415,S2B,2026-07-24T10:15:59Z,T33UVB,65,N0512,2026-07-24T13:54:15Z,1,S2B_MSIL1C_20260724T101559_N0512_R065_T33UVB_20260724T135415,,
l2a_to_l1c,2026-07-27,S2B_MSIL2A_20260727T102559_N0512_R108_T33UVB_20260727T142452,S2B,2026-07-27T10:25:59Z,T33UVB,108,N0512,2026-07-27T14:24:52Z,True,exact_unique,S2B_MSIL1C_20260727T102559_N0512_R108_T33UVB_20260727T140421,S2B,2026-07-27T10:25:59Z,T33UVB,108,N0512,2026-07-27T14:04:21Z,1,S2B_MSIL1C_20260727T102559_N0512_R108_T33UVB_20260727T140421,,
l2a_to_l1c,2026-08-03,S2B_MSIL2A_20260803T101559_N0512_R065_T33UVB_20260803T141121,S2B,2026-08-03T10:15:59Z,T33UVB,65,N0512,2026-08-03T14:11:21Z,True,exact_unique,S2B_MSIL1C_20260803T101559_N0512_R065_T33UVB_20260803T135454,S2B,2026-08-03T10:15:59Z,T33UVB,65,N0512,2026-08-03T13:54:54Z,1,S2B_MSIL1C_20260803T101559_N0512_R065_T33UVB_20260803T135454,,
l2a_to_l1c,2026-08-06,S2B_MSIL2A_20260806T102559_N0512_R108_T33UVB_20260806T142406,S2B,2026-08-06T10:25:59Z,T33UVB,108,N0512,2026-08-06T14:24:06Z,True,exact_unique,S2B_MSIL1C_20260806T102559_N0512_R108_T33UVB_20260806T140417,S2B,2026-08-06T10:25:59Z,T33UVB,108,N0512,2026-08-06T14:04:17Z,1,S2B_MSIL1C_20260806T102559_N0512_R108_T33UVB_20260806T140417,,
l2a_to_l1c,2026-08-13,S2B_MSIL2A_20260813T101559_N0512_R065_T33UVB_20260813T141204,S2B,2026-08-13T10:15:59Z,T33UVB,65,N0512,2026-08-13T14:12:04Z,True,exact_unique,S2B_MSIL1C_20260813T101559_N0512_R065_T33UVB_20260813T135444,S2B,2026-08-13T10:15:59Z,T33UVB,65,N0512,2026-08-13T13:54:44Z,1,S2B_MSIL1C_20260813T101559_N0512_R065_T33UVB_20260813T135444,,
l2a_to_l1c,2026-08-16,S2B_MSIL2A_20260816T102559_N0512_R108_T33UVB_20260816T142413,S2B,2026-08-16T10:25:59Z,T33UVB,108,N0512,2026-08-16T14:24:13Z,True,exact_unique,S2B_MSIL1C_20260816T102559_N0512_R108_T33UVB_20260816T140424,S2B,2026-08-16T10:25:59Z,T33UVB,108,N0512,2026-08-16T14:04:24Z,1,S2B_MSIL1C_20260816T102559_N0512_R108_T33UVB_20260816T140424,,
l2a_to_l1c,2026-08-23,S2B_MSIL2A_20260823T101559_N0512_R065_T33UVB_20260823T141012,S2B,2026-08-23T10:15:59Z,T33UVB,65,N0512,2026-08-23T14:10:12Z,True,unmatched_no_candidate,,,,,,,,0,,No L1C product matches the L2A acquisition identity.,
l2a_to_l1c,2026-08-26,S2B_MSIL2A_20260826T103019_N0512_R108_T33UVB_20260826T142512,S2B,2026-08-26T10:30:19Z,T33UVB,108,N0512,2026-08-26T14:25:12Z,True,unmatched_no_candidate,,,,,,,,0,,No L1C product matches the L2A acquisition identity.,
l2a_to_l1c,2026-09-02,S2B_MSIL2A_20260902T101559_N0512_R065_T33UVB_20260902T155445,S2B,2026-09-02T10:15:59Z,T33UVB,65,N0512,2026-09-02T15:54:45Z,True,unmatched_no_candidate,,,,,,,,0,,No L1C product matches the L2A acquisition identity.,
l2a_to_l1c,2026-09-05,S2B_MSIL2A_20260905T103019_N0512_R108_T33UVB_20260905T145427,S2B,2026-09-05T10:30:19Z,T33UVB,108,N0512,2026-09-05T14:54:27Z,True,unmatched_no_candidate,,,,,,,,0,,No L1C product matches the L2A acquisition identity.,
l2a_to_l1c,2026-09-12,S2B_MSIL2A_20260912T102019_N0512_R065_T33UVB_20260912T144047,S2B,2026-09-12T10:20:19Z,T33UVB,65,N0512,2026-09-12T14:40:47Z,True,unmatched_no_candidate,,,,,,,,0,,No L1C product matches the L2A acquisition identity.,
l2a_to_l1c,2026-09-15,S2B_MSIL2A_20260915T103019_N0512_R108_T33UVB_20260915T141611,S2B,2026-09-15T10:30:19Z,T33UVB,108,N0512,2026-09-15T14:16:11Z,True,unmatched_no_candidate,,,,,,,,0,,No L1C product matches the L2A acquisition identity.,
l2a_to_l1c,2024-10-30,S2C_MSIL2A_20241030T103511_N0511_R108_T33UVB_20260709T062650,S2C,2024-10-30T10:35:11Z,T33UVB,108,N0511,2026-07-09T06:26:50Z,True,exact_unique,S2C_MSIL1C_20241030T103511_N0511_R108_T33UVB_20260708T232853,S2C,2024-10-30T10:35:11Z,T33UVB,108,N0511,2026-07-08T23:28:53Z,1,S2C_MSIL1C_20241030T103511_N0511_R108_T33UVB_20260708T232853,,
l2a_to_l1c,2024-11-06,S2C_MSIL2A_20241106T102431_N0511_R065_T33UVB_20260704T233235,S2C,2024-11-06T10:24:31Z,T33UVB,65,N0511,2026-07-04T23:32:35Z,True,exact_unique,S2C_MSIL1C_20241106T102431_N0511_R065_T33UVB_20260704T212002,S2C,2024-11-06T10:24:31Z,T33UVB,65,N0511,2026-07-04T21:20:02Z,1,S2C_MSIL1C_20241106T102431_N0511_R065_T33UVB_20260704T212002,,
l2a_to_l1c,2024-11-09,S2C_MSIL2A_20241109T103501_N0511_R108_T33UVB_20260702T180656,S2C,2024-11-09T10:35:01Z,T33UVB,108,N0511,2026-07-02T18:06:56Z,True,exact_unique,S2C_MSIL1C_20241109T103501_N0511_R108_T33UVB_20260702T123340,S2C,2024-11-09T10:35:01Z,T33UVB,108,N0511,2026-07-02T12:33:40Z,1,S2C_MSIL1C_20241109T103501_N0511_R108_T33UVB_20260702T123340,,
l2a_to_l1c,2024-11-16,S2C_MSIL2A_20241116T102431_N0511_R065_T33UVB_20260627T172818,S2C,2024-11-16T10:24:31Z,T33UVB,65,N0511,2026-06-27T17:28:18Z,True,exact_unique,S2C_MSIL1C_20241116T102431_N0511_R065_T33UVB_20260627T155655,S2C,2024-11-16T10:24:31Z,T33UVB,65,N0511,2026-06-27T15:56:55Z,1,S2C_MSIL1C_20241116T102431_N0511_R065_T33UVB_20260627T155655,,
l2a_to_l1c,2024-11-19,S2C_MSIL2A_20241119T103511_N0511_R108_T33UVB_20260628T181750,S2C,2024-11-19T10:35:11Z,T33UVB,108,N0511,2026-06-28T18:17:50Z,True,exact_unique,S2C_MSIL1C_20241119T103511_N0511_R108_T33UVB_20260628T131735,S2C,2024-11-19T10:35:11Z,T33UVB,108,N0511,2026-06-28T13:17:35Z,1,S2C_MSIL1C_20241119T103511_N0511_R108_T33UVB_20260628T131735,,
l2a_to_l1c,2024-11-29,S2C_MSIL2A_20241129T103511_N0511_R108_T33UVB_20260615T152630,S2C,2024-11-29T10:35:11Z,T33UVB,108,N0511,2026-06-15T15:26:30Z,True,exact_unique,S2C_MSIL1C_20241129T103511_N0511_R108_T33UVB_20260615T101258,S2C,2024-11-29T10:35:11Z,T33UVB,108,N0511,2026-06-15T10:12:58Z,1,S2C_MSIL1C_20241129T103511_N0511_R108_T33UVB_20260615T101258,,
l2a_to_l1c,2024-12-06,S2C_MSIL2A_20241206T102441_N0511_R065_T33UVB_20260714T130827,S2C,2024-12-06T10:24:41Z,T33UVB,65,N0511,2026-07-14T13:08:27Z,True,ambiguous_multiple_candidates,,,,,,,,2,S2C_MSIL1C_20241206T102441_N0511_R065_T33UVB_20260713T235352;S2C_MSIL1C_20241206T102441_N0511_R065_T33UVB_20260809T155341,"2 L1C products share the acquisition identity (platform, sensing datetime, tile, orbit); Phase 6A does not select one silently.",
l2a_to_l1c,2024-12-06,S2C_MSIL2A_20241206T102441_N0511_R065_T33UVB_20260810T011255,S2C,2024-12-06T10:24:41Z,T33UVB,65,N0511,2026-08-10T01:12:55Z,True,ambiguous_multiple_candidates,,,,,,,,2,S2C_MSIL1C_20241206T102441_N0511_R065_T33UVB_20260713T235352;S2C_MSIL1C_20241206T102441_N0511_R065_T33UVB_20260809T155341,"2 L1C products share the acquisition identity (platform, sensing datetime, tile, orbit); Phase 6A does not select one silently.",
l2a_to_l1c,2024-12-09,S2C_MSIL2A_20241209T103501_N0511_R108_T33UVB_20260522T102610,S2C,2024-12-09T10:35:01Z,T33UVB,108,N0511,2026-05-22T10:26:10Z,True,ambiguous_multiple_candidates,,,,,,,,2,S2C_MSIL1C_20241209T103501_N0511_R108_T33UVB_20260522T084902;S2C_MSIL1C_20241209T103501_N9905_R108_T33UVB_20241209T111216,"2 L1C products share the acquisition identity (platform, sensing datetime, tile, orbit); Phase 6A does not select one silently.",
l2a_to_l1c,2024-12-16,S2C_MSIL2A_20241216T102501_N0511_R065_T33UVB_20260418T230806,S2C,2024-12-16T10:25:01Z,T33UVB,65,N0511,2026-04-18T23:08:06Z,True,ambiguous_multiple_candidates,,,,,,,,2,S2C_MSIL1C_20241216T102501_N0511_R065_T33UVB_20260418T175323;S2C_MSIL1C_20241216T102501_N9905_R065_T33UVB_20241216T140110,"2 L1C products share the acquisition identity (platform, sensing datetime, tile, orbit); Phase 6A does not select one silently.",
l2a_to_l1c,2024-12-19,S2C_MSIL2A_20241219T103511_N0511_R108_T33UVB_20260401T034445,S2C,2024-12-19T10:35:11Z,T33UVB,108,N0511,2026-04-01T03:44:45Z,True,ambiguous_multiple_candidates,,,,,,,,2,S2C_MSIL1C_20241219T103511_N0511_R108_T33UVB_20260331T133230;S2C_MSIL1C_20241219T103511_N9906_R108_T33UVB_20241219T172927,"2 L1C products share the acquisition identity (platform, sensing datetime, tile, orbit); Phase 6A does not select one silently.",
l2a_to_l1c,2025-01-25,S2C_MSIL2A_20250125T102341_N0511_R065_T33UVB_20250125T134454,S2C,2025-01-25T10:23:41Z,T33UVB,65,N0511,2025-01-25T13:44:54Z,True,exact_unique,S2C_MSIL1C_20250125T102341_N0511_R065_T33UVB_20250125T122039,S2C,2025-01-25T10:23:41Z,T33UVB,65,N0511,2025-01-25T12:20:39Z,1,S2C_MSIL1C_20250125T102341_N0511_R065_T33UVB_20250125T122039,,
l2a_to_l1c,2025-01-28,S2C_MSIL2A_20250128T103331_N0511_R108_T33UVB_20250205T155511,S2C,2025-01-28T10:33:31Z,T33UVB,108,N0511,2025-02-05T15:55:11Z,True,exact_unique,S2C_MSIL1C_20250128T103331_N0511_R108_T33UVB_20250205T142219,S2C,2025-01-28T10:33:31Z,T33UVB,108,N0511,2025-02-05T14:22:19Z,1,S2C_MSIL1C_20250128T103331_N0511_R108_T33UVB_20250205T142219,,
l2a_to_l1c,2025-02-04,S2C_MSIL2A_20250204T102251_N0511_R065_T33UVB_20250204T144157,S2C,2025-02-04T10:22:51Z,T33UVB,65,N0511,2025-02-04T14:41:57Z,True,exact_unique,S2C_MSIL1C_20250204T102251_N0511_R065_T33UVB_20250204T123625,S2C,2025-02-04T10:22:51Z,T33UVB,65,N0511,2025-02-04T12:36:25Z,1,S2C_MSIL1C_20250204T102251_N0511_R065_T33UVB_20250204T123625,,
l2a_to_l1c,2025-02-07,S2C_MSIL2A_20250207T103241_N0511_R108_T33UVB_20250207T134355,S2C,2025-02-07T10:32:41Z,T33UVB,108,N0511,2025-02-07T13:43:55Z,True,exact_unique,S2C_MSIL1C_20250207T103241_N0511_R108_T33UVB_20250207T123145,S2C,2025-02-07T10:32:41Z,T33UVB,108,N0511,2025-02-07T12:31:45Z,1,S2C_MSIL1C_20250207T103241_N0511_R108_T33UVB_20250207T123145,,
l2a_to_l1c,2025-02-14,S2C_MSIL2A_20250214T102151_N0511_R065_T33UVB_20250214T142511,S2C,2025-02-14T10:21:51Z,T33UVB,65,N0511,2025-02-14T14:25:11Z,True,exact_unique,S2C_MSIL1C_20250214T102151_N0511_R065_T33UVB_20250214T123819,S2C,2025-02-14T10:21:51Z,T33UVB,65,N0511,2025-02-14T12:38:19Z,1,S2C_MSIL1C_20250214T102151_N0511_R065_T33UVB_20250214T123819,,
l2a_to_l1c,2025-02-17,S2C_MSIL2A_20250217T103131_N0511_R108_T33UVB_20250217T145603,S2C,2025-02-17T10:31:31Z,T33UVB,108,N0511,2025-02-17T14:56:03Z,True,exact_unique,S2C_MSIL1C_20250217T103131_N0511_R108_T33UVB_20250217T124828,S2C,2025-02-17T10:31:31Z,T33UVB,108,N0511,2025-02-17T12:48:28Z,1,S2C_MSIL1C_20250217T103131_N0511_R108_T33UVB_20250217T124828,,
l2a_to_l1c,2025-02-24,S2C_MSIL2A_20250224T102051_N0511_R065_T33UVB_20250224T155012,S2C,2025-02-24T10:20:51Z,T33UVB,65,N0511,2025-02-24T15:50:12Z,True,exact_unique,S2C_MSIL1C_20250224T102051_N0511_R065_T33UVB_20250224T135922,S2C,2025-02-24T10:20:51Z,T33UVB,65,N0511,2025-02-24T13:59:22Z,1,S2C_MSIL1C_20250224T102051_N0511_R065_T33UVB_20250224T135922,,
l2a_to_l1c,2025-02-27,S2C_MSIL2A_20250227T103021_N0511_R108_T33UVB_20250227T161512,S2C,2025-02-27T10:30:21Z,T33UVB,108,N0511,2025-02-27T16:15:12Z,True,exact_unique,S2C_MSIL1C_20250227T103021_N0511_R108_T33UVB_20250227T140845,S2C,2025-02-27T10:30:21Z,T33UVB,108,N0511,2025-02-27T14:08:45Z,1,S2C_MSIL1C_20250227T103021_N0511_R108_T33UVB_20250227T140845,,
l2a_to_l1c,2025-03-06,S2C_MSIL2A_20250306T101931_N0511_R065_T33UVB_20250306T152957,S2C,2025-03-06T10:19:31Z,T33UVB,65,N0511,2025-03-06T15:29:57Z,True,exact_unique,S2C_MSIL1C_20250306T101931_N0511_R065_T33UVB_20250306T135811,S2C,2025-03-06T10:19:31Z,T33UVB,65,N0511,2025-03-06T13:58:11Z,1,S2C_MSIL1C_20250306T101931_N0511_R065_T33UVB_20250306T135811,,
l2a_to_l1c,2025-03-09,S2C_MSIL2A_20250309T102911_N0511_R108_T33UVB_20250309T154656,S2C,2025-03-09T10:29:11Z,T33UVB,108,N0511,2025-03-09T15:46:56Z,True,exact_unique,S2C_MSIL1C_20250309T102911_N0511_R108_T33UVB_20250309T140744,S2C,2025-03-09T10:29:11Z,T33UVB,108,N0511,2025-03-09T14:07:44Z,1,S2C_MSIL1C_20250309T102911_N0511_R108_T33UVB_20250309T140744,,
l2a_to_l1c,2025-03-16,S2C_MSIL2A_20250316T101821_N0511_R065_T33UVB_20250316T161715,S2C,2025-03-16T10:18:21Z,T33UVB,65,N0511,2025-03-16T16:17:15Z,True,exact_unique,S2C_MSIL1C_20250316T101821_N0511_R065_T33UVB_20250316T143721,S2C,2025-03-16T10:18:21Z,T33UVB,65,N0511,2025-03-16T14:37:21Z,1,S2C_MSIL1C_20250316T101821_N0511_R065_T33UVB_20250316T143721,,
l2a_to_l1c,2025-03-19,S2C_MSIL2A_20250319T102801_N0511_R108_T33UVB_20250319T154921,S2C,2025-03-19T10:28:01Z,T33UVB,108,N0511,2025-03-19T15:49:21Z,True,exact_unique,S2C_MSIL1C_20250319T102801_N0511_R108_T33UVB_20250319T140931,S2C,2025-03-19T10:28:01Z,T33UVB,108,N0511,2025-03-19T14:09:31Z,1,S2C_MSIL1C_20250319T102801_N0511_R108_T33UVB_20250319T140931,,
l2a_to_l1c,2025-03-26,S2C_MSIL2A_20250326T102041_N0511_R065_T33UVB_20250326T162413,S2C,2025-03-26T10:20:41Z,T33UVB,65,N0511,2025-03-26T16:24:13Z,True,exact_unique,S2C_MSIL1C_20250326T102041_N0511_R065_T33UVB_20250326T143720,S2C,2025-03-26T10:20:41Z,T33UVB,65,N0511,2025-03-26T14:37:20Z,1,S2C_MSIL1C_20250326T102041_N0511_R065_T33UVB_20250326T143720,,
l2a_to_l1c,2025-03-29,S2C_MSIL2A_20250329T103041_N0511_R108_T33UVB_20250329T163015,S2C,2025-03-29T10:30:41Z,T33UVB,108,N0511,2025-03-29T16:30:15Z,True,exact_unique,S2C_MSIL1C_20250329T103041_N0511_R108_T33UVB_20250329T144625,S2C,2025-03-29T10:30:41Z,T33UVB,108,N0511,2025-03-29T14:46:25Z,1,S2C_MSIL1C_20250329T103041_N0511_R108_T33UVB_20250329T144625,,
l2a_to_l1c,2025-04-05,S2C_MSIL2A_20250405T102041_N0511_R065_T33UVB_20250405T175414,S2C,2025-04-05T10:20:41Z,T33UVB,65,N0511,2025-04-05T17:54:14Z,True,exact_unique,S2C_MSIL1C_20250405T102041_N0511_R065_T33UVB_20250405T153821,S2C,2025-04-05T10:20:41Z,T33UVB,65,N0511,2025-04-05T15:38:21Z,1,S2C_MSIL1C_20250405T102041_N0511_R065_T33UVB_20250405T153821,,
l2a_to_l1c,2025-04-08,S2C_MSIL2A_20250408T103051_N0511_R108_T33UVB_20250408T161415,S2C,2025-04-08T10:30:51Z,T33UVB,108,N0511,2025-04-08T16:14:15Z,True,exact_unique,S2C_MSIL1C_20250408T103051_N0511_R108_T33UVB_20250408T144624,S2C,2025-04-08T10:30:51Z,T33UVB,108,N0511,2025-04-08T14:46:24Z,1,S2C_MSIL1C_20250408T103051_N0511_R108_T33UVB_20250408T144624,,
l2a_to_l1c,2025-04-15,S2C_MSIL2A_20250415T102041_N0511_R065_T33UVB_20250415T160234,S2C,2025-04-15T10:20:41Z,T33UVB,65,N0511,2025-04-15T16:02:34Z,True,exact_unique,S2C_MSIL1C_20250415T102041_N0511_R065_T33UVB_20250415T143625,S2C,2025-04-15T10:20:41Z,T33UVB,65,N0511,2025-04-15T14:36:25Z,1,S2C_MSIL1C_20250415T102041_N0511_R065_T33UVB_20250415T143625,,
l2a_to_l1c,2025-04-18,S2C_MSIL2A_20250418T103041_N0511_R108_T33UVB_20250418T160655,S2C,2025-04-18T10:30:41Z,T33UVB,108,N0511,2025-04-18T16:06:55Z,True,exact_unique,S2C_MSIL1C_20250418T103041_N0511_R108_T33UVB_20250418T144707,S2C,2025-04-18T10:30:41Z,T33UVB,108,N0511,2025-04-18T14:47:07Z,1,S2C_MSIL1C_20250418T103041_N0511_R108_T33UVB_20250418T144707,,
l2a_to_l1c,2025-04-25,S2C_MSIL2A_20250425T102041_N0511_R065_T33UVB_20250425T155812,S2C,2025-04-25T10:20:41Z,T33UVB,65,N0511,2025-04-25T15:58:12Z,True,exact_unique,S2C_MSIL1C_20250425T102041_N0511_R065_T33UVB_20250425T143559,S2C,2025-04-25T10:20:41Z,T33UVB,65,N0511,2025-04-25T14:35:59Z,1,S2C_MSIL1C_20250425T102041_N0511_R065_T33UVB_20250425T143559,,
l2a_to_l1c,2025-04-28,S2C_MSIL2A_20250428T103051_N0511_R108_T33UVB_20250428T151911,S2C,2025-04-28T10:30:51Z,T33UVB,108,N0511,2025-04-28T15:19:11Z,True,ambiguous_multiple_candidates,,,,,,,,2,S2C_MSIL1C_20250428T103051_N0511_R108_T33UVB_20250428T140931;S2C_MSIL1C_20250428T103051_N0511_R108_T33UVB_20250428T144618,"2 L1C products share the acquisition identity (platform, sensing datetime, tile, orbit); Phase 6A does not select one silently.",
l2a_to_l1c,2025-05-05,S2C_MSIL2A_20250505T101621_N0511_R065_T33UVB_20250505T141459,S2C,2025-05-05T10:16:21Z,T33UVB,65,N0511,2025-05-05T14:14:59Z,True,exact_unique,S2C_MSIL1C_20250505T101621_N0511_R065_T33UVB_20250505T124545,S2C,2025-05-05T10:16:21Z,T33UVB,65,N0511,2025-05-05T12:45:45Z,1,S2C_MSIL1C_20250505T101621_N0511_R065_T33UVB_20250505T124545,,
l2a_to_l1c,2025-05-08,S2C_MSIL2A_20250508T102621_N0511_R108_T33UVB_20250508T155603,S2C,2025-05-08T10:26:21Z,T33UVB,108,N0511,2025-05-08T15:56:03Z,True,exact_unique,S2C_MSIL1C_20250508T102621_N0511_R108_T33UVB_20250508T141017,S2C,2025-05-08T10:26:21Z,T33UVB,108,N0511,2025-05-08T14:10:17Z,1,S2C_MSIL1C_20250508T102621_N0511_R108_T33UVB_20250508T141017,,
l2a_to_l1c,2025-05-15,S2C_MSIL2A_20250515T101611_N0511_R065_T33UVB_20250515T154718,S2C,2025-05-15T10:16:11Z,T33UVB,65,N0511,2025-05-15T15:47:18Z,True,exact_unique,S2C_MSIL1C_20250515T101611_N0511_R065_T33UVB_20250515T140132,S2C,2025-05-15T10:16:11Z,T33UVB,65,N0511,2025-05-15T14:01:32Z,1,S2C_MSIL1C_20250515T101611_N0511_R065_T33UVB_20250515T140132,,
l2a_to_l1c,2025-05-18,S2C_MSIL2A_20250518T102621_N0511_R108_T33UVB_20250518T142556,S2C,2025-05-18T10:26:21Z,T33UVB,108,N0511,2025-05-18T14:25:56Z,True,exact_unique,S2C_MSIL1C_20250518T102621_N0511_R108_T33UVB_20250518T123054,S2C,2025-05-18T10:26:21Z,T33UVB,108,N0511,2025-05-18T12:30:54Z,1,S2C_MSIL1C_20250518T102621_N0511_R108_T33UVB_20250518T123054,,
l2a_to_l1c,2025-05-25,S2C_MSIL2A_20250525T101621_N0511_R065_T33UVB_20250525T153015,S2C,2025-05-25T10:16:21Z,T33UVB,65,N0511,2025-05-25T15:30:15Z,True,exact_unique,S2C_MSIL1C_20250525T101621_N0511_R065_T33UVB_20250525T122631,S2C,2025-05-25T10:16:21Z,T33UVB,65,N0511,2025-05-25T12:26:31Z,1,S2C_MSIL1C_20250525T101621_N0511_R065_T33UVB_20250525T122631,,
l2a_to_l1c,2025-05-28,S2C_MSIL2A_20250528T102621_N0511_R108_T33UVB_20250528T143128,S2C,2025-05-28T10:26:21Z,T33UVB,108,N0511,2025-05-28T14:31:28Z,True,exact_unique,S2C_MSIL1C_20250528T102621_N0511_R108_T33UVB_20250528T123122,S2C,2025-05-28T10:26:21Z,T33UVB,108,N0511,2025-05-28T12:31:22Z,1,S2C_MSIL1C_20250528T102621_N0511_R108_T33UVB_20250528T123122,,
l2a_to_l1c,2025-06-04,S2C_MSIL2A_20250604T102041_N0511_R065_T33UVB_20250604T184411,S2C,2025-06-04T10:20:41Z,T33UVB,65,N0511,2025-06-04T18:44:11Z,True,exact_unique,S2C_MSIL1C_20250604T102041_N0511_R065_T33UVB_20250604T171807,S2C,2025-06-04T10:20:41Z,T33UVB,65,N0511,2025-06-04T17:18:07Z,1,S2C_MSIL1C_20250604T102041_N0511_R065_T33UVB_20250604T171807,,
l2a_to_l1c,2025-06-07,S2C_MSIL2A_20250607T102621_N0511_R108_T33UVB_20250607T161214,S2C,2025-06-07T10:26:21Z,T33UVB,108,N0511,2025-06-07T16:12:14Z,True,exact_unique,S2C_MSIL1C_20250607T102621_N0511_R108_T33UVB_20250607T141210,S2C,2025-06-07T10:26:21Z,T33UVB,108,N0511,2025-06-07T14:12:10Z,1,S2C_MSIL1C_20250607T102621_N0511_R108_T33UVB_20250607T141210,,
l2a_to_l1c,2025-06-14,S2C_MSIL2A_20250614T101621_N0511_R065_T33UVB_20250614T142405,S2C,2025-06-14T10:16:21Z,T33UVB,65,N0511,2025-06-14T14:24:05Z,True,exact_unique,S2C_MSIL1C_20250614T101621_N0511_R065_T33UVB_20250614T124536,S2C,2025-06-14T10:16:21Z,T33UVB,65,N0511,2025-06-14T12:45:36Z,1,S2C_MSIL1C_20250614T101621_N0511_R065_T33UVB_20250614T124536,,
l2a_to_l1c,2025-06-17,S2C_MSIL2A_20250617T102621_N0511_R108_T33UVB_20250617T142916,S2C,2025-06-17T10:26:21Z,T33UVB,108,N0511,2025-06-17T14:29:16Z,True,exact_unique,S2C_MSIL1C_20250617T102621_N0511_R108_T33UVB_20250617T122936,S2C,2025-06-17T10:26:21Z,T33UVB,108,N0511,2025-06-17T12:29:36Z,1,S2C_MSIL1C_20250617T102621_N0511_R108_T33UVB_20250617T122936,,
l2a_to_l1c,2025-06-24,S2C_MSIL2A_20250624T101621_N0511_R065_T33UVB_20250624T140517,S2C,2025-06-24T10:16:21Z,T33UVB,65,N0511,2025-06-24T14:05:17Z,True,exact_unique,S2C_MSIL1C_20250624T101621_N0511_R065_T33UVB_20250624T122027,S2C,2025-06-24T10:16:21Z,T33UVB,65,N0511,2025-06-24T12:20:27Z,1,S2C_MSIL1C_20250624T101621_N0511_R065_T33UVB_20250624T122027,,
l2a_to_l1c,2025-06-27,S2C_MSIL2A_20250627T103041_N0511_R108_T33UVB_20250627T155455,S2C,2025-06-27T10:30:41Z,T33UVB,108,N0511,2025-06-27T15:54:55Z,True,exact_unique,S2C_MSIL1C_20250627T103041_N0511_R108_T33UVB_20250627T140834,S2C,2025-06-27T10:30:41Z,T33UVB,108,N0511,2025-06-27T14:08:34Z,1,S2C_MSIL1C_20250627T103041_N0511_R108_T33UVB_20250627T140834,,
l2a_to_l1c,2025-07-04,S2C_MSIL2A_20250704T102041_N0511_R065_T33UVB_20250704T153115,S2C,2025-07-04T10:20:41Z,T33UVB,65,N0511,2025-07-04T15:31:15Z,True,exact_unique,S2C_MSIL1C_20250704T102041_N0511_R065_T33UVB_20250704T140054,S2C,2025-07-04T10:20:41Z,T33UVB,65,N0511,2025-07-04T14:00:54Z,1,S2C_MSIL1C_20250704T102041_N0511_R065_T33UVB_20250704T140054,,
l2a_to_l1c,2025-07-07,S2C_MSIL2A_20250707T103051_N0511_R108_T33UVB_20250707T154215,S2C,2025-07-07T10:30:51Z,T33UVB,108,N0511,2025-07-07T15:42:15Z,True,exact_unique,S2C_MSIL1C_20250707T103051_N0511_R108_T33UVB_20250707T140954,S2C,2025-07-07T10:30:51Z,T33UVB,108,N0511,2025-07-07T14:09:54Z,1,S2C_MSIL1C_20250707T103051_N0511_R108_T33UVB_20250707T140954,,
l2a_to_l1c,2025-07-14,S2C_MSIL2A_20250714T102051_N0511_R065_T33UVB_20250714T152701,S2C,2025-07-14T10:20:51Z,T33UVB,65,N0511,2025-07-14T15:27:01Z,True,exact_unique,S2C_MSIL1C_20250714T102051_N0511_R065_T33UVB_20250714T135839,S2C,2025-07-14T10:20:51Z,T33UVB,65,N0511,2025-07-14T13:58:39Z,1,S2C_MSIL1C_20250714T102051_N0511_R065_T33UVB_20250714T135839,,
l2a_to_l1c,2025-07-17,S2C_MSIL2A_20250717T103051_N0511_R108_T33UVB_20250717T155618,S2C,2025-07-17T10:30:51Z,T33UVB,108,N0511,2025-07-17T15:56:18Z,True,exact_unique,S2C_MSIL1C_20250717T103051_N0511_R108_T33UVB_20250717T140955,S2C,2025-07-17T10:30:51Z,T33UVB,108,N0511,2025-07-17T14:09:55Z,1,S2C_MSIL1C_20250717T103051_N0511_R108_T33UVB_20250717T140955,,
l2a_to_l1c,2025-07-24,S2C_MSIL2A_20250724T102041_N0511_R065_T33UVB_20250724T152814,S2C,2025-07-24T10:20:41Z,T33UVB,65,N0511,2025-07-24T15:28:14Z,True,exact_unique,S2C_MSIL1C_20250724T102041_N0511_R065_T33UVB_20250724T135905,S2C,2025-07-24T10:20:41Z,T33UVB,65,N0511,2025-07-24T13:59:05Z,1,S2C_MSIL1C_20250724T102041_N0511_R065_T33UVB_20250724T135905,,
