control_version,source_l1c_product_id,platform,sensing_datetime,relative_orbit,tile,acquisition_identity,processing_baseline,generation_time,generation_lag_days,generation_context,official_product_context,phase6a_exact_pair_eligible,rhos_geotiff_count,acquisition_product_count,acquisition_distinct_baseline_count,acquisition_baselines,acquisition_product_ids,acquisition_duplicate_status
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240515T101559_N0510_R065_T34VCM_20240515T140423,S2B,2024-05-15T10:15:59Z,R065,T34VCM,S2B|2024-05-15T10:15:59Z|R065|T34VCM,N0510,2024-05-15T14:04:23Z,0.15861111111111112,near_sensing_generation,nominal_operational,True,11,1,1,N0510,S2B_MSIL1C_20240515T101559_N0510_R065_T34VCM_20240515T140423,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240522T100559_N0510_R022_T34VCM_20240522T120905,S2B,2024-05-22T10:05:59Z,R022,T34VCM,S2B|2024-05-22T10:05:59Z|R022|T34VCM,N0510,2024-05-22T12:09:05Z,0.08548611111111111,near_sensing_generation,nominal_operational,True,11,1,1,N0510,S2B_MSIL1C_20240522T100559_N0510_R022_T34VCM_20240522T120905,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240525T101559_N0510_R065_T34VCM_20240525T122128,S2B,2024-05-25T10:15:59Z,R065,T34VCM,S2B|2024-05-25T10:15:59Z|R065|T34VCM,N0510,2024-05-25T12:21:28Z,0.0871412037037037,near_sensing_generation,nominal_operational,True,11,1,1,N0510,S2B_MSIL1C_20240525T101559_N0510_R065_T34VCM_20240525T122128,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240601T100559_N0510_R022_T34VCM_20240601T121029,S2B,2024-06-01T10:05:59Z,R022,T34VCM,S2B|2024-06-01T10:05:59Z|R022|T34VCM,N0510,2024-06-01T12:10:29Z,0.08645833333333333,near_sensing_generation,nominal_operational,False,11,1,1,N0510,S2B_MSIL1C_20240601T100559_N0510_R022_T34VCM_20240601T121029,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240604T101559_N0510_R065_T34VCM_20240604T122050,S2B,2024-06-04T10:15:59Z,R065,T34VCM,S2B|2024-06-04T10:15:59Z|R065|T34VCM,N0510,2024-06-04T12:20:50Z,0.08670138888888888,near_sensing_generation,nominal_operational,True,11,1,1,N0510,S2B_MSIL1C_20240604T101559_N0510_R065_T34VCM_20240604T122050,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240611T100559_N0510_R022_T34VCM_20240611T120915,S2B,2024-06-11T10:05:59Z,R022,T34VCM,S2B|2024-06-11T10:05:59Z|R022|T34VCM,N0510,2024-06-11T12:09:15Z,0.08560185185185185,near_sensing_generation,nominal_operational,True,11,1,1,N0510,S2B_MSIL1C_20240611T100559_N0510_R022_T34VCM_20240611T120915,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240614T101559_N0510_R065_T34VCM_20240614T125223,S2B,2024-06-14T10:15:59Z,R065,T34VCM,S2B|2024-06-14T10:15:59Z|R065|T34VCM,N0510,2024-06-14T12:52:23Z,0.10861111111111112,near_sensing_generation,nominal_operational,True,11,1,1,N0510,S2B_MSIL1C_20240614T101559_N0510_R065_T34VCM_20240614T125223,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240621T100559_N0510_R022_T34VCM_20240621T123558,S2B,2024-06-21T10:05:59Z,R022,T34VCM,S2B|2024-06-21T10:05:59Z|R022|T34VCM,N0510,2024-06-21T12:35:58Z,0.10415509259259259,near_sensing_generation,nominal_operational,True,11,1,1,N0510,S2B_MSIL1C_20240621T100559_N0510_R022_T34VCM_20240621T123558,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240624T101559_N0510_R065_T34VCM_20240624T121913,S2B,2024-06-24T10:15:59Z,R065,T34VCM,S2B|2024-06-24T10:15:59Z|R065|T34VCM,N0510,2024-06-24T12:19:13Z,0.0855787037037037,near_sensing_generation,nominal_operational,False,11,1,1,N0510,S2B_MSIL1C_20240624T101559_N0510_R065_T34VCM_20240624T121913,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240701T100559_N0510_R022_T34VCM_20240701T121156,S2B,2024-07-01T10:05:59Z,R022,T34VCM,S2B|2024-07-01T10:05:59Z|R022|T34VCM,N0510,2024-07-01T12:11:56Z,0.08746527777777778,near_sensing_generation,nominal_operational,False,11,1,1,N0510,S2B_MSIL1C_20240701T100559_N0510_R022_T34VCM_20240701T121156,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240704T101559_N0510_R065_T34VCM_20240704T122044,S2B,2024-07-04T10:15:59Z,R065,T34VCM,S2B|2024-07-04T10:15:59Z|R065|T34VCM,N0510,2024-07-04T12:20:44Z,0.08663194444444444,near_sensing_generation,nominal_operational,False,11,1,1,N0510,S2B_MSIL1C_20240704T101559_N0510_R065_T34VCM_20240704T122044,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240711T100559_N0510_R022_T34VCM_20240711T135154,S2B,2024-07-11T10:05:59Z,R022,T34VCM,S2B|2024-07-11T10:05:59Z|R022|T34VCM,N0510,2024-07-11T13:51:54Z,0.15688657407407408,near_sensing_generation,nominal_operational,False,11,1,1,N0510,S2B_MSIL1C_20240711T100559_N0510_R022_T34VCM_20240711T135154,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240714T101559_N0510_R065_T34VCM_20240714T121840,S2B,2024-07-14T10:15:59Z,R065,T34VCM,S2B|2024-07-14T10:15:59Z|R065|T34VCM,N0510,2024-07-14T12:18:40Z,0.08519675925925926,near_sensing_generation,nominal_operational,False,11,1,1,N0510,S2B_MSIL1C_20240714T101559_N0510_R065_T34VCM_20240714T121840,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240721T100559_N0510_R022_T34VCM_20240721T121133,S2B,2024-07-21T10:05:59Z,R022,T34VCM,S2B|2024-07-21T10:05:59Z|R022|T34VCM,N0510,2024-07-21T12:11:33Z,0.08719907407407407,near_sensing_generation,nominal_operational,True,11,1,1,N0510,S2B_MSIL1C_20240721T100559_N0510_R022_T34VCM_20240721T121133,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240724T101559_N0511_R065_T34VCM_20240724T140152,S2B,2024-07-24T10:15:59Z,R065,T34VCM,S2B|2024-07-24T10:15:59Z|R065|T34VCM,N0511,2024-07-24T14:01:52Z,0.15686342592592592,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20240724T101559_N0511_R065_T34VCM_20240724T140152,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240731T100559_N0511_R022_T34VCM_20240731T120937,S2B,2024-07-31T10:05:59Z,R022,T34VCM,S2B|2024-07-31T10:05:59Z|R022|T34VCM,N0511,2024-07-31T12:09:37Z,0.08585648148148148,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20240731T100559_N0511_R022_T34VCM_20240731T120937,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240803T101559_N0511_R065_T34VCM_20240803T122105,S2B,2024-08-03T10:15:59Z,R065,T34VCM,S2B|2024-08-03T10:15:59Z|R065|T34VCM,N0511,2024-08-03T12:21:05Z,0.086875,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20240803T101559_N0511_R065_T34VCM_20240803T122105,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240810T100559_N0511_R022_T34VCM_20240810T123545,S2B,2024-08-10T10:05:59Z,R022,T34VCM,S2B|2024-08-10T10:05:59Z|R022|T34VCM,N0511,2024-08-10T12:35:45Z,0.10400462962962963,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20240810T100559_N0511_R022_T34VCM_20240810T123545,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240813T101559_N0511_R065_T34VCM_20240813T125216,S2B,2024-08-13T10:15:59Z,R065,T34VCM,S2B|2024-08-13T10:15:59Z|R065|T34VCM,N0511,2024-08-13T12:52:16Z,0.1085300925925926,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20240813T101559_N0511_R065_T34VCM_20240813T125216,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240820T100559_N0511_R022_T34VCM_20240820T123551,S2B,2024-08-20T10:05:59Z,R022,T34VCM,S2B|2024-08-20T10:05:59Z|R022|T34VCM,N0511,2024-08-20T12:35:51Z,0.10407407407407407,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20240820T100559_N0511_R022_T34VCM_20240820T123551,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240823T101559_N0511_R065_T34VCM_20240823T125436,S2B,2024-08-23T10:15:59Z,R065,T34VCM,S2B|2024-08-23T10:15:59Z|R065|T34VCM,N0511,2024-08-23T12:54:36Z,0.11015046296296296,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20240823T101559_N0511_R065_T34VCM_20240823T125436,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240830T100559_N0511_R022_T34VCM_20240830T124358,S2B,2024-08-30T10:05:59Z,R022,T34VCM,S2B|2024-08-30T10:05:59Z|R022|T34VCM,N0511,2024-08-30T12:43:58Z,0.10971064814814815,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20240830T100559_N0511_R022_T34VCM_20240830T124358,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240902T101559_N0511_R065_T34VCM_20240902T130106,S2B,2024-09-02T10:15:59Z,R065,T34VCM,S2B|2024-09-02T10:15:59Z|R065|T34VCM,N0511,2024-09-02T13:01:06Z,0.11466435185185185,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20240902T101559_N0511_R065_T34VCM_20240902T130106,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240909T100559_N0511_R022_T34VCM_20240909T124756,S2B,2024-09-09T10:05:59Z,R022,T34VCM,S2B|2024-09-09T10:05:59Z|R022|T34VCM,N0511,2024-09-09T12:47:56Z,0.11246527777777778,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20240909T100559_N0511_R022_T34VCM_20240909T124756,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240912T102019_N0511_R065_T34VCM_20240912T171852,S2B,2024-09-12T10:20:19Z,R065,T34VCM,S2B|2024-09-12T10:20:19Z|R065|T34VCM,N0511,2024-09-12T17:18:52Z,0.29065972222222225,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20240912T102019_N0511_R065_T34VCM_20240912T171852,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240919T101019_N0511_R022_T34VCM_20240919T135226,S2B,2024-09-19T10:10:19Z,R022,T34VCM,S2B|2024-09-19T10:10:19Z|R022|T34VCM,N0511,2024-09-19T13:52:26Z,0.1542476851851852,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20240919T101019_N0511_R022_T34VCM_20240919T135226,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240922T101629_N0511_R065_T34VCM_20240922T140318,S2B,2024-09-22T10:16:29Z,R065,T34VCM,S2B|2024-09-22T10:16:29Z|R065|T34VCM,N0511,2024-09-22T14:03:18Z,0.15751157407407407,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20240922T101629_N0511_R065_T34VCM_20240922T140318,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20240929T100719_N0511_R022_T34VCM_20240929T124821,S2B,2024-09-29T10:07:19Z,R022,T34VCM,S2B|2024-09-29T10:07:19Z|R022|T34VCM,N0511,2024-09-29T12:48:21Z,0.11182870370370371,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20240929T100719_N0511_R022_T34VCM_20240929T124821,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241002T101749_N0511_R065_T34VCM_20241002T140143,S2B,2024-10-02T10:17:49Z,R065,T34VCM,S2B|2024-10-02T10:17:49Z|R065|T34VCM,N0511,2024-10-02T14:01:43Z,0.1554861111111111,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241002T101749_N0511_R065_T34VCM_20241002T140143,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241009T100829_N0511_R022_T34VCM_20241009T124639,S2B,2024-10-09T10:08:29Z,R022,T34VCM,S2B|2024-10-09T10:08:29Z|R022|T34VCM,N0511,2024-10-09T12:46:39Z,0.10983796296296296,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241009T100829_N0511_R022_T34VCM_20241009T124639,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241012T101859_N0511_R065_T34VCM_20241012T140027,S2B,2024-10-12T10:18:59Z,R065,T34VCM,S2B|2024-10-12T10:18:59Z|R065|T34VCM,N0511,2024-10-12T14:00:27Z,0.1537962962962963,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20241012T101859_N0511_R065_T34VCM_20241012T140027,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241019T100939_N0511_R022_T34VCM_20241019T121218,S2B,2024-10-19T10:09:39Z,R022,T34VCM,S2B|2024-10-19T10:09:39Z|R022|T34VCM,N0511,2024-10-19T12:12:18Z,0.08517361111111112,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20241019T100939_N0511_R022_T34VCM_20241019T121218,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241022T101959_N0511_R065_T34VCM_20241022T125843,S2B,2024-10-22T10:19:59Z,R065,T34VCM,S2B|2024-10-22T10:19:59Z|R065|T34VCM,N0511,2024-10-22T12:58:43Z,0.11023148148148149,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241022T101959_N0511_R065_T34VCM_20241022T125843,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241029T101039_N0511_R022_T34VCM_20241029T110046,S2B,2024-10-29T10:10:39Z,R022,T34VCM,S2B|2024-10-29T10:10:39Z|R022|T34VCM,N0511,2024-10-29T11:00:46Z,0.03480324074074074,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241029T101039_N0511_R022_T34VCM_20241029T110046,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241101T102059_N0511_R065_T34VCM_20241101T122300,S2B,2024-11-01T10:20:59Z,R065,T34VCM,S2B|2024-11-01T10:20:59Z|R065|T34VCM,N0511,2024-11-01T12:23:00Z,0.0847337962962963,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241101T102059_N0511_R065_T34VCM_20241101T122300,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241108T101129_N0511_R022_T34VCM_20241108T110229,S2B,2024-11-08T10:11:29Z,R022,T34VCM,S2B|2024-11-08T10:11:29Z|R022|T34VCM,N0511,2024-11-08T11:02:29Z,0.035416666666666666,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20241108T101129_N0511_R022_T34VCM_20241108T110229,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241111T102149_N0511_R065_T34VCM_20241113T080345,S2B,2024-11-11T10:21:49Z,R065,T34VCM,S2B|2024-11-11T10:21:49Z|R065|T34VCM,N0511,2024-11-13T08:03:45Z,1.9041203703703704,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241111T102149_N0511_R065_T34VCM_20241113T080345,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241118T101219_N0511_R022_T34VCM_20241118T110125,S2B,2024-11-18T10:12:19Z,R022,T34VCM,S2B|2024-11-18T10:12:19Z|R022|T34VCM,N0511,2024-11-18T11:01:25Z,0.03409722222222222,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241118T101219_N0511_R022_T34VCM_20241118T110125,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241121T102239_N0511_R065_T34VCM_20241121T112026,S2B,2024-11-21T10:22:39Z,R065,T34VCM,S2B|2024-11-21T10:22:39Z|R065|T34VCM,N0511,2024-11-21T11:20:26Z,0.04012731481481482,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241121T102239_N0511_R065_T34VCM_20241121T112026,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241128T101259_N0511_R022_T34VCM_20241128T105426,S2B,2024-11-28T10:12:59Z,R022,T34VCM,S2B|2024-11-28T10:12:59Z|R022|T34VCM,N0511,2024-11-28T10:54:26Z,0.028784722222222222,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20241128T101259_N0511_R022_T34VCM_20241128T105426,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241201T102319_N0511_R065_T34VCM_20241201T110943,S2B,2024-12-01T10:23:19Z,R065,T34VCM,S2B|2024-12-01T10:23:19Z|R065|T34VCM,N0511,2024-12-01T11:09:43Z,0.03222222222222222,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241201T102319_N0511_R065_T34VCM_20241201T110943,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241208T101329_N0511_R022_T34VCM_20241208T123626,S2B,2024-12-08T10:13:29Z,R022,T34VCM,S2B|2024-12-08T10:13:29Z|R022|T34VCM,N0511,2024-12-08T12:36:26Z,0.09927083333333334,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241208T101329_N0511_R022_T34VCM_20241208T123626,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241211T102339_N0511_R065_T34VCM_20241211T135439,S2B,2024-12-11T10:23:39Z,R065,T34VCM,S2B|2024-12-11T10:23:39Z|R065|T34VCM,N0511,2024-12-11T13:54:39Z,0.14652777777777778,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241211T102339_N0511_R065_T34VCM_20241211T135439,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241218T101339_N0511_R022_T34VCM_20241218T123022,S2B,2024-12-18T10:13:39Z,R022,T34VCM,S2B|2024-12-18T10:13:39Z|R022|T34VCM,N0511,2024-12-18T12:30:22Z,0.09494212962962963,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241218T101339_N0511_R022_T34VCM_20241218T123022,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241221T102339_N0511_R065_T34VCM_20241221T135733,S2B,2024-12-21T10:23:39Z,R065,T34VCM,S2B|2024-12-21T10:23:39Z|R065|T34VCM,N0511,2024-12-21T13:57:33Z,0.14854166666666666,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241221T102339_N0511_R065_T34VCM_20241221T135733,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241228T101339_N0511_R022_T34VCM_20241228T105444,S2B,2024-12-28T10:13:39Z,R022,T34VCM,S2B|2024-12-28T10:13:39Z|R022|T34VCM,N0511,2024-12-28T10:54:44Z,0.028530092592592593,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241228T101339_N0511_R022_T34VCM_20241228T105444,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20241231T102339_N0511_R065_T34VCM_20241231T124629,S2B,2024-12-31T10:23:39Z,R065,T34VCM,S2B|2024-12-31T10:23:39Z|R065|T34VCM,N0511,2024-12-31T12:46:29Z,0.09918981481481481,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20241231T102339_N0511_R065_T34VCM_20241231T124629,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250107T101319_N0511_R022_T34VCM_20250107T120742,S2B,2025-01-07T10:13:19Z,R022,T34VCM,S2B|2025-01-07T10:13:19Z|R022|T34VCM,N0511,2025-01-07T12:07:42Z,0.07943287037037038,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250107T101319_N0511_R022_T34VCM_20250107T120742,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250110T102319_N0511_R065_T34VCM_20250110T124810,S2B,2025-01-10T10:23:19Z,R065,T34VCM,S2B|2025-01-10T10:23:19Z|R065|T34VCM,N0511,2025-01-10T12:48:10Z,0.10059027777777778,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250110T102319_N0511_R065_T34VCM_20250110T124810,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250117T101249_N0511_R022_T34VCM_20250117T152434,S2B,2025-01-17T10:12:49Z,R022,T34VCM,S2B|2025-01-17T10:12:49Z|R022|T34VCM,N0511,2025-01-17T15:24:34Z,0.21649305555555556,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250117T101249_N0511_R022_T34VCM_20250117T152434,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250120T102239_N0511_R065_T34VCM_20250120T124806,S2B,2025-01-20T10:22:39Z,R065,T34VCM,S2B|2025-01-20T10:22:39Z|R065|T34VCM,N0511,2025-01-20T12:48:06Z,0.10100694444444444,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250120T102239_N0511_R065_T34VCM_20250120T124806,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250127T101209_N0511_R022_T34VCM_20250127T123932,S2B,2025-01-27T10:12:09Z,R022,T34VCM,S2B|2025-01-27T10:12:09Z|R022|T34VCM,N0511,2025-01-27T12:39:32Z,0.10234953703703703,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250127T101209_N0511_R022_T34VCM_20250127T123932,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250130T102159_N0511_R065_T34VCM_20250130T135454,S2B,2025-01-30T10:21:59Z,R065,T34VCM,S2B|2025-01-30T10:21:59Z|R065|T34VCM,N0511,2025-01-30T13:54:54Z,0.1478587962962963,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250130T102159_N0511_R065_T34VCM_20250130T135454,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250206T101109_N0511_R022_T34VCM_20250206T120635,S2B,2025-02-06T10:11:09Z,R022,T34VCM,S2B|2025-02-06T10:11:09Z|R022|T34VCM,N0511,2025-02-06T12:06:35Z,0.08016203703703703,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250206T101109_N0511_R022_T34VCM_20250206T120635,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250209T102059_N0511_R065_T34VCM_20250209T124604,S2B,2025-02-09T10:20:59Z,R065,T34VCM,S2B|2025-02-09T10:20:59Z|R065|T34VCM,N0511,2025-02-09T12:46:04Z,0.10075231481481481,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250209T102059_N0511_R065_T34VCM_20250209T124604,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250216T101029_N0511_R022_T34VCM_20250216T123120,S2B,2025-02-16T10:10:29Z,R022,T34VCM,S2B|2025-02-16T10:10:29Z|R022|T34VCM,N0511,2025-02-16T12:31:20Z,0.0978125,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250216T101029_N0511_R022_T34VCM_20250216T123120,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250219T101959_N0511_R065_T34VCM_20250219T124602,S2B,2025-02-19T10:19:59Z,R065,T34VCM,S2B|2025-02-19T10:19:59Z|R065|T34VCM,N0511,2025-02-19T12:46:02Z,0.10142361111111112,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250219T101959_N0511_R065_T34VCM_20250219T124602,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250226T100909_N0511_R022_T34VCM_20250226T120532,S2B,2025-02-26T10:09:09Z,R022,T34VCM,S2B|2025-02-26T10:09:09Z|R022|T34VCM,N0511,2025-02-26T12:05:32Z,0.08082175925925926,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250226T100909_N0511_R022_T34VCM_20250226T120532,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250301T101849_N0511_R065_T34VCM_20250301T124736,S2B,2025-03-01T10:18:49Z,R065,T34VCM,S2B|2025-03-01T10:18:49Z|R065|T34VCM,N0511,2025-03-01T12:47:36Z,0.10332175925925927,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250301T101849_N0511_R065_T34VCM_20250301T124736,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250308T100749_N0511_R022_T34VCM_20250308T120511,S2B,2025-03-08T10:07:49Z,R022,T34VCM,S2B|2025-03-08T10:07:49Z|R022|T34VCM,N0511,2025-03-08T12:05:11Z,0.08150462962962964,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250308T100749_N0511_R022_T34VCM_20250308T120511,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250311T101739_N0511_R065_T34VCM_20250311T135421,S2B,2025-03-11T10:17:39Z,R065,T34VCM,S2B|2025-03-11T10:17:39Z|R065|T34VCM,N0511,2025-03-11T13:54:21Z,0.1504861111111111,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250311T101739_N0511_R065_T34VCM_20250311T135421,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250321T101629_N0511_R065_T34VCM_20250321T153322,S2B,2025-03-21T10:16:29Z,R065,T34VCM,S2B|2025-03-21T10:16:29Z|R065|T34VCM,N0511,2025-03-21T15:33:22Z,0.22005787037037036,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250321T101629_N0511_R065_T34VCM_20250321T153322,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250328T100559_N0511_R022_T34VCM_20250328T120642,S2B,2025-03-28T10:05:59Z,R022,T34VCM,S2B|2025-03-28T10:05:59Z|R022|T34VCM,N0511,2025-03-28T12:06:42Z,0.08383101851851851,near_sensing_generation,nominal_operational,True,11,1,1,N0511,S2B_MSIL1C_20250328T100559_N0511_R022_T34VCM_20250328T120642,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2B_MSIL1C_20250331T101559_N0511_R065_T34VCM_20250331T135422,S2B,2025-03-31T10:15:59Z,R065,T34VCM,S2B|2025-03-31T10:15:59Z|R065|T34VCM,N0511,2025-03-31T13:54:22Z,0.1516550925925926,near_sensing_generation,nominal_operational,False,11,1,1,N0511,S2B_MSIL1C_20250331T101559_N0511_R065_T34VCM_20250331T135422,unique_acquisition
