source_l1c_product_id,source_product_directory,acolite_output_directory,platform,acquisition_date,tile,phase6a_exact_pair_eligible,rhos_geotiff_count,rhos_wavelengths_nm,l2_flags_geotiff_count,acolite_run_json_relative_path,acolite_run_json_sha256,acolite_run_json_candidate_count,acolite_settings_relative_paths,acolite_settings_sha256
S2C_MSIL1C_20251108T101241_N0511_R022_T34VCM_20251108T120956,S2C_MSIL1C_20251108T101241_N0511_R022_T34VCM_20251108T120956,S2C_MSIL1C_20251108T101241_N0511_R022_T34VCM_20251108T120956/acolite,S2C,2025-11-08,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20251108T101241_N0511_R022_T34VCM_20251108T120956/acolite/run.json,50f68e933d52374fe96e557b9e1562652d61a9e533b636a4df2b7033c2d56ce1,1,S2C_MSIL1C_20251108T101241_N0511_R022_T34VCM_20251108T120956/acolite/acolite-settings.txt;S2C_MSIL1C_20251108T101241_N0511_R022_T34VCM_20251108T120956/acolite/acolite_run_20260904_035237_l1r_settings.txt;S2C_MSIL1C_20251108T101241_N0511_R022_T34VCM_20251108T120956/acolite/acolite_run_20260904_035237_l1r_settings_user.txt;S2C_MSIL1C_20251108T101241_N0511_R022_T34VCM_20251108T120956/acolite/acolite_run_20260904_035237_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;20f2c8f8ec630c15f80b7349f4ede2ba8177a659bb58d06673dba4f998039f13;01b638ee2b0b226de74dcdcef7ac9851ee72b10fa65587bd4457fcf1ea969763;253ceb6fb9138328d58cfe19e0d70cc19d452ce94fe7c65d865b3c767dcdbad1
S2C_MSIL1C_20251111T102301_N0511_R065_T34VCM_20251111T105530,S2C_MSIL1C_20251111T102301_N0511_R065_T34VCM_20251111T105530,S2C_MSIL1C_20251111T102301_N0511_R065_T34VCM_20251111T105530/acolite,S2C,2025-11-11,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20251111T102301_N0511_R065_T34VCM_20251111T105530/acolite/run.json,0edd2c8da6de943489b7fee5f4dcd07105c2ce405790dc00543e9a2dab30e9dd,1,S2C_MSIL1C_20251111T102301_N0511_R065_T34VCM_20251111T105530/acolite/acolite-settings.txt;S2C_MSIL1C_20251111T102301_N0511_R065_T34VCM_20251111T105530/acolite/acolite_run_20260904_035306_l1r_settings.txt;S2C_MSIL1C_20251111T102301_N0511_R065_T34VCM_20251111T105530/acolite/acolite_run_20260904_035306_l1r_settings_user.txt;S2C_MSIL1C_20251111T102301_N0511_R065_T34VCM_20251111T105530/acolite/acolite_run_20260904_035306_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;2567b5475529fd0a0b637bf0192333ff4afeb53050fc353f41f9222725f553da;bba93df921711deeb13f01084513b547d51e2816b6406a106cab4e68f0763190;35af9fd88017ff505337971e0a679bb8ba3ed029388f28446bf4880bbcbe0a1b
S2C_MSIL1C_20251118T101331_N0511_R022_T34VCM_20251118T104044,S2C_MSIL1C_20251118T101331_N0511_R022_T34VCM_20251118T104044,S2C_MSIL1C_20251118T101331_N0511_R022_T34VCM_20251118T104044/acolite,S2C,2025-11-18,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20251118T101331_N0511_R022_T34VCM_20251118T104044/acolite/run.json,2c8d2cedebcbf2e7fdcf6123b254bf3d7a2534b7d3bd110b8c16ef2e69c77e52,1,S2C_MSIL1C_20251118T101331_N0511_R022_T34VCM_20251118T104044/acolite/acolite-settings.txt;S2C_MSIL1C_20251118T101331_N0511_R022_T34VCM_20251118T104044/acolite/acolite_run_20260904_035333_l1r_settings.txt;S2C_MSIL1C_20251118T101331_N0511_R022_T34VCM_20251118T104044/acolite/acolite_run_20260904_035333_l1r_settings_user.txt;S2C_MSIL1C_20251118T101331_N0511_R022_T34VCM_20251118T104044/acolite/acolite_run_20260904_035333_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;be14885d9300712ee8bab8e5647c714cc9ff41b473cd8faf3c952f067315ed50;8cf325010ac5cadeb67d27bbc43107d026017cab1488d5b68fd7d908e341ccfe;732236a7e93cdb1a900ccf8a8adc8afc0e266a21e5e66868aae08ba06e6930fb
S2C_MSIL1C_20251121T102341_N0511_R065_T34VCM_20251121T105246,S2C_MSIL1C_20251121T102341_N0511_R065_T34VCM_20251121T105246,S2C_MSIL1C_20251121T102341_N0511_R065_T34VCM_20251121T105246/acolite,S2C,2025-11-21,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20251121T102341_N0511_R065_T34VCM_20251121T105246/acolite/run.json,cf38dfe0a4442b6008fd08cbb3e258904c9fada21688fa5dddb5a8ac917b2993,1,S2C_MSIL1C_20251121T102341_N0511_R065_T34VCM_20251121T105246/acolite/acolite-settings.txt;S2C_MSIL1C_20251121T102341_N0511_R065_T34VCM_20251121T105246/acolite/acolite_run_20260904_035402_l1r_settings.txt;S2C_MSIL1C_20251121T102341_N0511_R065_T34VCM_20251121T105246/acolite/acolite_run_20260904_035402_l1r_settings_user.txt;S2C_MSIL1C_20251121T102341_N0511_R065_T34VCM_20251121T105246/acolite/acolite_run_20260904_035402_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;98c78b0a68b3c272f2261c1e765e0ae32f5a80bda69f2873b5aaed2ac53c100f;de4063cfe3fc37dbaca1214b8867e697b32774466c104120d6e81c045b5bad35;2bbc44fe5e8733c48bf59db29d9e32bb598d5a2dbe056f97e35bf94b26a7c2d3
S2C_MSIL1C_20251128T101401_N0511_R022_T34VCM_20251128T121040,S2C_MSIL1C_20251128T101401_N0511_R022_T34VCM_20251128T121040,S2C_MSIL1C_20251128T101401_N0511_R022_T34VCM_20251128T121040/acolite,S2C,2025-11-28,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20251128T101401_N0511_R022_T34VCM_20251128T121040/acolite/run.json,772748a9da053366eaeb9b32fbbe374b3847bdd0e240d074b1d108a154845d2b,1,S2C_MSIL1C_20251128T101401_N0511_R022_T34VCM_20251128T121040/acolite/acolite-settings.txt;S2C_MSIL1C_20251128T101401_N0511_R022_T34VCM_20251128T121040/acolite/acolite_run_20260904_035431_l1r_settings.txt;S2C_MSIL1C_20251128T101401_N0511_R022_T34VCM_20251128T121040/acolite/acolite_run_20260904_035431_l1r_settings_user.txt;S2C_MSIL1C_20251128T101401_N0511_R022_T34VCM_20251128T121040/acolite/acolite_run_20260904_035431_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;0d34d60f48d67012d6af7463bb9d112d9a0009508d0c87d4cc732d97dd8d8e09;3edc8e3c6a3ea26005455c59fdc48c411833fe7d01a6dadb513d94cd5a97d85e;51b4c552f5a8d32f9e72a97a2047c10bf6c28799ecf2b06fcd25bfb274d17704
S2C_MSIL1C_20260117T101351_N0511_R022_T34VCM_20260117T120950,S2C_MSIL1C_20260117T101351_N0511_R022_T34VCM_20260117T120950,S2C_MSIL1C_20260117T101351_N0511_R022_T34VCM_20260117T120950/acolite,S2C,2026-01-17,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260117T101351_N0511_R022_T34VCM_20260117T120950/acolite/run.json,82d6f0dd87ada8840e8e7c8ac5f961c68fa334be8bb16f38d3a02364999647b0,1,S2C_MSIL1C_20260117T101351_N0511_R022_T34VCM_20260117T120950/acolite/acolite-settings.txt;S2C_MSIL1C_20260117T101351_N0511_R022_T34VCM_20260117T120950/acolite/acolite_run_20260904_035458_l1r_settings.txt;S2C_MSIL1C_20260117T101351_N0511_R022_T34VCM_20260117T120950/acolite/acolite_run_20260904_035458_l1r_settings_user.txt;S2C_MSIL1C_20260117T101351_N0511_R022_T34VCM_20260117T120950/acolite/acolite_run_20260904_035458_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;5fb3332c890846d5bedb5b0c594222577eee9955676221ec8c082f95c4e24bd4;1ac5e515f88071b5d70daeaa2f343b2fc9aa571d00d02708375c6d3ca1f8a52e;da098a1a3c07cfcc5a012eb7f543f85875605f48444bfb8f462bbf4343f4478d
S2C_MSIL1C_20260120T102341_N0511_R065_T34VCM_20260120T121945,S2C_MSIL1C_20260120T102341_N0511_R065_T34VCM_20260120T121945,S2C_MSIL1C_20260120T102341_N0511_R065_T34VCM_20260120T121945/acolite,S2C,2026-01-20,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260120T102341_N0511_R065_T34VCM_20260120T121945/acolite/run.json,6f783ce2adb4d269ae56c11e1c3bd50fb102ba3fa5079ca58f3d3803616f2828,1,S2C_MSIL1C_20260120T102341_N0511_R065_T34VCM_20260120T121945/acolite/acolite-settings.txt;S2C_MSIL1C_20260120T102341_N0511_R065_T34VCM_20260120T121945/acolite/acolite_run_20260904_035526_l1r_settings.txt;S2C_MSIL1C_20260120T102341_N0511_R065_T34VCM_20260120T121945/acolite/acolite_run_20260904_035526_l1r_settings_user.txt;S2C_MSIL1C_20260120T102341_N0511_R065_T34VCM_20260120T121945/acolite/acolite_run_20260904_035526_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;be692885ff4fede01331c6b0ca01e32046692c98ca64b76a4c2512d73c82e464;c2fb59fc50740c5394d85cf3ac84d7efd1ed4e6abb5c5e2af6fe094099d4ce58;13582982b69c5a76f45f9f74c5edd79582fa49111d769f7f58206582aae197bc
S2C_MSIL1C_20260127T101301_N0511_R022_T34VCM_20260127T120957,S2C_MSIL1C_20260127T101301_N0511_R022_T34VCM_20260127T120957,S2C_MSIL1C_20260127T101301_N0511_R022_T34VCM_20260127T120957/acolite,S2C,2026-01-27,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260127T101301_N0511_R022_T34VCM_20260127T120957/acolite/run.json,3f3ed28c7a27c424ee2276adc6d905e9b087b8a5d812b77a62006213fd8091c0,1,S2C_MSIL1C_20260127T101301_N0511_R022_T34VCM_20260127T120957/acolite/acolite-settings.txt;S2C_MSIL1C_20260127T101301_N0511_R022_T34VCM_20260127T120957/acolite/acolite_run_20260904_035553_l1r_settings.txt;S2C_MSIL1C_20260127T101301_N0511_R022_T34VCM_20260127T120957/acolite/acolite_run_20260904_035553_l1r_settings_user.txt;S2C_MSIL1C_20260127T101301_N0511_R022_T34VCM_20260127T120957/acolite/acolite_run_20260904_035553_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;5f3dd31065749dc35dc9f3833198e39408fe39d8b51169dca65e533d8e50e80a;1b6bd8b91ecfff32401df765060309fc1f9f85fa8e959c590bae128c7217c5a7;1ebf34ae68d692a50d0e18dc0f9966efc20606526635818a7d338344df881d88
S2C_MSIL1C_20260130T102251_N0511_R065_T34VCM_20260130T121931,S2C_MSIL1C_20260130T102251_N0511_R065_T34VCM_20260130T121931,S2C_MSIL1C_20260130T102251_N0511_R065_T34VCM_20260130T121931/acolite,S2C,2026-01-30,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260130T102251_N0511_R065_T34VCM_20260130T121931/acolite/run.json,51c40c84a87479e9f7a88626131d03f80d409368fe7b0e3bba2ddbdf631aa757,1,S2C_MSIL1C_20260130T102251_N0511_R065_T34VCM_20260130T121931/acolite/acolite-settings.txt;S2C_MSIL1C_20260130T102251_N0511_R065_T34VCM_20260130T121931/acolite/acolite_run_20260904_035622_l1r_settings.txt;S2C_MSIL1C_20260130T102251_N0511_R065_T34VCM_20260130T121931/acolite/acolite_run_20260904_035622_l1r_settings_user.txt;S2C_MSIL1C_20260130T102251_N0511_R065_T34VCM_20260130T121931/acolite/acolite_run_20260904_035622_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;a7f2e44c2a54c6c3ffde127a1b5c93904ff5956896ca698f31526a1e5df66197;070c00c21f14d899f900ba1fd60e743b991fe5f045dcfeafc2c5b9e730b719ff;cc4dbbf06836ece89ca94e4d366d53bfcf24333c777f56e73e0431fc9635587f
S2C_MSIL1C_20260206T101211_N0512_R022_T34VCM_20260206T122703,S2C_MSIL1C_20260206T101211_N0512_R022_T34VCM_20260206T122703,S2C_MSIL1C_20260206T101211_N0512_R022_T34VCM_20260206T122703/acolite,S2C,2026-02-06,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260206T101211_N0512_R022_T34VCM_20260206T122703/acolite/run.json,2dc41ab47c90fb34b650501d4f5e233aecda7f7f987fd27d1f921ffff2462d82,1,S2C_MSIL1C_20260206T101211_N0512_R022_T34VCM_20260206T122703/acolite/acolite-settings.txt;S2C_MSIL1C_20260206T101211_N0512_R022_T34VCM_20260206T122703/acolite/acolite_run_20260904_035650_l1r_settings.txt;S2C_MSIL1C_20260206T101211_N0512_R022_T34VCM_20260206T122703/acolite/acolite_run_20260904_035650_l1r_settings_user.txt;S2C_MSIL1C_20260206T101211_N0512_R022_T34VCM_20260206T122703/acolite/acolite_run_20260904_035650_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;f5407c862c7523eb13c8bd794c9a37b64d6df4b0d82ff84fc006d8eeecf9dc76;b80f43799e2d4b5015b5d220dadbeecdd99d90b91e9dd0b41afa39a3d6532313;17d686e088cc1a37d483087667f73f0a9ae197285f26baadd5ec247cad8052ef
S2C_MSIL1C_20260209T102201_N0512_R065_T34VCM_20260209T123710,S2C_MSIL1C_20260209T102201_N0512_R065_T34VCM_20260209T123710,S2C_MSIL1C_20260209T102201_N0512_R065_T34VCM_20260209T123710/acolite,S2C,2026-02-09,T34VCM,False,12,1612;2191;444;489;561;667;707;741;785;835;866;947,1,S2C_MSIL1C_20260209T102201_N0512_R065_T34VCM_20260209T123710/acolite/run.json,65ac68095353bf579984bb347ccd8872d371ce0fabef9b7579deb77d963e1269,1,S2C_MSIL1C_20260209T102201_N0512_R065_T34VCM_20260209T123710/acolite/acolite-settings.txt;S2C_MSIL1C_20260209T102201_N0512_R065_T34VCM_20260209T123710/acolite/acolite_run_20260904_035731_l1r_settings.txt;S2C_MSIL1C_20260209T102201_N0512_R065_T34VCM_20260209T123710/acolite/acolite_run_20260904_035731_l1r_settings_user.txt;S2C_MSIL1C_20260209T102201_N0512_R065_T34VCM_20260209T123710/acolite/acolite_run_20260904_035731_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;86004a13310c58ef54206ec729e0ed699e6950165814cac6b5970c1559b70bfa;235391cbd90906ab9594aaa7178c9fa9c54c1a9bf12a5d19226f4d6c21cebc7f;10215eb4d3e6046ee7bd9566691c0c5b1725f01bb519377ce762cc7af6bd0220
S2C_MSIL1C_20260216T101111_N0512_R022_T34VCM_20260216T122732,S2C_MSIL1C_20260216T101111_N0512_R022_T34VCM_20260216T122732,S2C_MSIL1C_20260216T101111_N0512_R022_T34VCM_20260216T122732/acolite,S2C,2026-02-16,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260216T101111_N0512_R022_T34VCM_20260216T122732/acolite/run.json,54cadaeb97118032ba6a15c3312429b3f68fd6730798ee41e3a3d07ba0c7e0ba,1,S2C_MSIL1C_20260216T101111_N0512_R022_T34VCM_20260216T122732/acolite/acolite-settings.txt;S2C_MSIL1C_20260216T101111_N0512_R022_T34VCM_20260216T122732/acolite/acolite_run_20260904_035801_l1r_settings.txt;S2C_MSIL1C_20260216T101111_N0512_R022_T34VCM_20260216T122732/acolite/acolite_run_20260904_035801_l1r_settings_user.txt;S2C_MSIL1C_20260216T101111_N0512_R022_T34VCM_20260216T122732/acolite/acolite_run_20260904_035801_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;55e1a910419bb0777b1e6bfcfa6344e972f4401848795f23f43de12091d0e055;013f9cc35c5ee87d32979abd1b60457e509a0d63b0d9a08b5523b2527cb60595;9f1364a1edeedae37863d50a0c0dfb763eebd86810a547d2260c328da8426b3d
S2C_MSIL1C_20260219T102051_N0512_R065_T34VCM_20260219T123647,S2C_MSIL1C_20260219T102051_N0512_R065_T34VCM_20260219T123647,S2C_MSIL1C_20260219T102051_N0512_R065_T34VCM_20260219T123647/acolite,S2C,2026-02-19,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260219T102051_N0512_R065_T34VCM_20260219T123647/acolite/run.json,bc0c422a284d79cd6a60e74e4f56534fb777eba8e51da861ef31271809797846,1,S2C_MSIL1C_20260219T102051_N0512_R065_T34VCM_20260219T123647/acolite/acolite-settings.txt;S2C_MSIL1C_20260219T102051_N0512_R065_T34VCM_20260219T123647/acolite/acolite_run_20260904_035829_l1r_settings.txt;S2C_MSIL1C_20260219T102051_N0512_R065_T34VCM_20260219T123647/acolite/acolite_run_20260904_035829_l1r_settings_user.txt;S2C_MSIL1C_20260219T102051_N0512_R065_T34VCM_20260219T123647/acolite/acolite_run_20260904_035829_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;853c1686649808f76fb0c4dd74820dc909c386f375001b3b818898b8e4d7b78e;b611e634908374df355b90bc20531915ebec943a8a466c709e550080148ab5df;1797c07c5b3b6835005b101e0f6a62c04dafdf72572bfa918fb232f86d00da8e
S2C_MSIL1C_20260226T101031_N0512_R022_T34VCM_20260226T134915,S2C_MSIL1C_20260226T101031_N0512_R022_T34VCM_20260226T134915,S2C_MSIL1C_20260226T101031_N0512_R022_T34VCM_20260226T134915/acolite,S2C,2026-02-26,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260226T101031_N0512_R022_T34VCM_20260226T134915/acolite/run.json,9fc9c9f219e49e7d6c084828e13a9a21c9853ba69bffb5d7d84358b749b9d21f,1,S2C_MSIL1C_20260226T101031_N0512_R022_T34VCM_20260226T134915/acolite/acolite-settings.txt;S2C_MSIL1C_20260226T101031_N0512_R022_T34VCM_20260226T134915/acolite/acolite_run_20260904_035855_l1r_settings.txt;S2C_MSIL1C_20260226T101031_N0512_R022_T34VCM_20260226T134915/acolite/acolite_run_20260904_035855_l1r_settings_user.txt;S2C_MSIL1C_20260226T101031_N0512_R022_T34VCM_20260226T134915/acolite/acolite_run_20260904_035855_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;47533be4b0081dba8c767d02bddf853cad3a2b520083794c9aae21a7d661927e;a80669a2985f5039cfb3eb59503022384923d33754a03f685008ce0a0fa8f8df;817be815246052f158187db55d6439409517d7b6e7e903c23a6b91089e98912c
S2C_MSIL1C_20260301T101941_N0512_R065_T34VCM_20260301T135953,S2C_MSIL1C_20260301T101941_N0512_R065_T34VCM_20260301T135953,S2C_MSIL1C_20260301T101941_N0512_R065_T34VCM_20260301T135953/acolite,S2C,2026-03-01,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260301T101941_N0512_R065_T34VCM_20260301T135953/acolite/run.json,72bddb36246b22ed4eb3e70ba61cca07a4caab358eedc6af5cce60ae4255956c,1,S2C_MSIL1C_20260301T101941_N0512_R065_T34VCM_20260301T135953/acolite/acolite-settings.txt;S2C_MSIL1C_20260301T101941_N0512_R065_T34VCM_20260301T135953/acolite/acolite_run_20260904_035923_l1r_settings.txt;S2C_MSIL1C_20260301T101941_N0512_R065_T34VCM_20260301T135953/acolite/acolite_run_20260904_035923_l1r_settings_user.txt;S2C_MSIL1C_20260301T101941_N0512_R065_T34VCM_20260301T135953/acolite/acolite_run_20260904_035923_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;0165b2e5dcdfd4c6e7e47966e93ef1b40e8fefcee1327c9e09d757d76099a566;5cc98f3e229aa9b6ea031d180c38950489c769055b88c7bb172b661681ccc106;8a8fe9ab91815ad3d852ec3c59da177ec69bdc88ff4a81c0167d56f62ec94cba
S2C_MSIL1C_20260308T100851_N0512_R022_T34VCM_20260308T134927,S2C_MSIL1C_20260308T100851_N0512_R022_T34VCM_20260308T134927,S2C_MSIL1C_20260308T100851_N0512_R022_T34VCM_20260308T134927/acolite,S2C,2026-03-08,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260308T100851_N0512_R022_T34VCM_20260308T134927/acolite/run.json,b423d4f3a806c99de280f1e29455408a1d5835d5ca23e7257b46a4f811da0dba,1,S2C_MSIL1C_20260308T100851_N0512_R022_T34VCM_20260308T134927/acolite/acolite-settings.txt;S2C_MSIL1C_20260308T100851_N0512_R022_T34VCM_20260308T134927/acolite/acolite_run_20260904_035952_l1r_settings.txt;S2C_MSIL1C_20260308T100851_N0512_R022_T34VCM_20260308T134927/acolite/acolite_run_20260904_035952_l1r_settings_user.txt;S2C_MSIL1C_20260308T100851_N0512_R022_T34VCM_20260308T134927/acolite/acolite_run_20260904_035952_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;2be55c346689e62bd9bcdcdffd2fc773f2b294ebe7098a8de77a55e88fc6b851;fe1dc471666721e81827c07203d76de7ed1d8609c25a92b245b5783c5340dead;5e54a4fa5e35770d4767a96e0479f719b775288b68736069014b2f8ac2ca05c6
S2C_MSIL1C_20260311T101831_N0512_R065_T34VCM_20260311T135944,S2C_MSIL1C_20260311T101831_N0512_R065_T34VCM_20260311T135944,S2C_MSIL1C_20260311T101831_N0512_R065_T34VCM_20260311T135944/acolite,S2C,2026-03-11,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260311T101831_N0512_R065_T34VCM_20260311T135944/acolite/run.json,0abc5f8f5ccf7f87077305cf3e11edb680d23065c97281b824320a209710124b,1,S2C_MSIL1C_20260311T101831_N0512_R065_T34VCM_20260311T135944/acolite/acolite-settings.txt;S2C_MSIL1C_20260311T101831_N0512_R065_T34VCM_20260311T135944/acolite/acolite_run_20260904_040022_l1r_settings.txt;S2C_MSIL1C_20260311T101831_N0512_R065_T34VCM_20260311T135944/acolite/acolite_run_20260904_040022_l1r_settings_user.txt;S2C_MSIL1C_20260311T101831_N0512_R065_T34VCM_20260311T135944/acolite/acolite_run_20260904_040022_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;29d22c53506bbd70400651012ea8a8f276e32c890deaaae0124c0e4f74bfd1a0;b9d31214aeacbd1fa6f5beff6316db3473360d3f1e37d0c09425209ccb3a895b;12bf0af2ab681427f6a7348c3171fe2beb4703d8841092a2abf42a95694212bc
S2C_MSIL1C_20260318T100741_N0512_R022_T34VCM_20260318T142159,S2C_MSIL1C_20260318T100741_N0512_R022_T34VCM_20260318T142159,S2C_MSIL1C_20260318T100741_N0512_R022_T34VCM_20260318T142159/acolite,S2C,2026-03-18,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260318T100741_N0512_R022_T34VCM_20260318T142159/acolite/run.json,dedf091c57f8fc8ed3aaf5cc798ecb0c4128995472fe32e2c8f7fcc8eb09f1fd,1,S2C_MSIL1C_20260318T100741_N0512_R022_T34VCM_20260318T142159/acolite/acolite-settings.txt;S2C_MSIL1C_20260318T100741_N0512_R022_T34VCM_20260318T142159/acolite/acolite_run_20260904_040051_l1r_settings.txt;S2C_MSIL1C_20260318T100741_N0512_R022_T34VCM_20260318T142159/acolite/acolite_run_20260904_040051_l1r_settings_user.txt;S2C_MSIL1C_20260318T100741_N0512_R022_T34VCM_20260318T142159/acolite/acolite_run_20260904_040051_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;1eb4dedfe3da818cd61a11a5c8c84ab8bb00c2060541e454b3fb6c83043634f6;dfd3c9d363ecd6d2a727946e11b2edd8a4ad268afa8292957afb72aa2bbb8b79;c6c02af5245954d74f831251d5f3aa86228b63a2bebda212c4d4a32c9449f87a
S2C_MSIL1C_20260321T101721_N0512_R065_T34VCM_20260321T143127,S2C_MSIL1C_20260321T101721_N0512_R065_T34VCM_20260321T143127,S2C_MSIL1C_20260321T101721_N0512_R065_T34VCM_20260321T143127/acolite,S2C,2026-03-21,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260321T101721_N0512_R065_T34VCM_20260321T143127/acolite/run.json,bedec1023bae9508bdbe8969123757ff9cc488e45593e117406428b681eda8f6,1,S2C_MSIL1C_20260321T101721_N0512_R065_T34VCM_20260321T143127/acolite/acolite-settings.txt;S2C_MSIL1C_20260321T101721_N0512_R065_T34VCM_20260321T143127/acolite/acolite_run_20260904_040121_l1r_settings.txt;S2C_MSIL1C_20260321T101721_N0512_R065_T34VCM_20260321T143127/acolite/acolite_run_20260904_040121_l1r_settings_user.txt;S2C_MSIL1C_20260321T101721_N0512_R065_T34VCM_20260321T143127/acolite/acolite_run_20260904_040121_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;8da860e352ebd3fddf05d3226a889678830afdc492d92c53c715f65f63c7b50e;badce5242cf98bcf4b5828dac8fdc1e3d016aa70504b562fed7864c3099d0f08;23567ed2348fcaa9d3c07458f9eb4a03576e0f65aa74e39cd026775e446f6989
S2C_MSIL1C_20260328T101021_N0512_R022_T34VCM_20260328T135009,S2C_MSIL1C_20260328T101021_N0512_R022_T34VCM_20260328T135009,S2C_MSIL1C_20260328T101021_N0512_R022_T34VCM_20260328T135009/acolite,S2C,2026-03-28,T34VCM,False,11,1612;2191;444;489;561;667;707;741;785;835;866,1,S2C_MSIL1C_20260328T101021_N0512_R022_T34VCM_20260328T135009/acolite/run.json,93dbde29a2ec70cb1186af32672b5d81d1cb509f52d480cdfe92cb9faa69d44c,1,S2C_MSIL1C_20260328T101021_N0512_R022_T34VCM_20260328T135009/acolite/acolite-settings.txt;S2C_MSIL1C_20260328T101021_N0512_R022_T34VCM_20260328T135009/acolite/acolite_run_20260904_040149_l1r_settings.txt;S2C_MSIL1C_20260328T101021_N0512_R022_T34VCM_20260328T135009/acolite/acolite_run_20260904_040149_l1r_settings_user.txt;S2C_MSIL1C_20260328T101021_N0512_R022_T34VCM_20260328T135009/acolite/acolite_run_20260904_040149_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;4fae347e21384cf65779bf59a5a581078d676f750bc2a3682d208f466593f617;aa03a0e4b76a50031afaa1901f89426f755f4d914788ae6e2edbf5677b6db30d;f330014184e2f6d2cc8dd77c4ea5d2623fba6a9724f3ae7e5e45d641c359e910
