date,year,doy,CHLF,PRESENCE_ICE,ice_flag,open_water,measurement_regime,reference_value_available,s2_inventory_date,s2_date_usable,n_products_on_date,n_products_passing,selected_product_id,selected_platform,selected_acquisition_datetime,selected_processing_baseline,selected_central_scl,selected_water_pixel_count_3x3,selected_bad_pixel_count_3x3,selected_persistent_nonwater_pixel_count_3x3,selected_class2_pixel_count_3x3,selected_water_fraction_3x3,selected_bad_scl_fraction_3x3,qc_rule_id,mask_version,s2_openwater_reference_candidate
2024-10-20,2024,294,2.64839,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-10-21,2024,295,2.75874,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-10-22,2024,296,3.19095,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-10-23,2024,297,3.76332,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-10-24,2024,298,3.67746,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20241024T101101_N0511_R022_T34VCM_20241024T122648,S2A,2024-10-24T10:11:01Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2024-10-25,2024,299,3.76332,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-10-26,2024,300,4.30707,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-10-27,2024,301,4.16398,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-10-28,2024,302,3.5773,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-10-29,2024,303,3.87779,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-10-30,2024,304,3.53437,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-10-31,2024,305,3.86348,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-01,2024,306,3.72039,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-11-02,2024,307,3.70608,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-03,2024,308,3.69177,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-11-04,2024,309,3.77763,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-05,2024,310,2.8046,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-06,2024,311,3.20526,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-11-07,2024,312,3.37697,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-08,2024,313,2.27516,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20241108T101129_N0511_R022_T34VCM_20241108T112954,S2B,2024-11-08T10:11:29Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2024-11-09,2024,314,3.16233,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-10,2024,315,2.77598,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-11,2024,316,2.69013,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-11-12,2024,317,2.21351,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-13,2024,318,2.34685,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20241113T101251_N0511_R022_T34VCM_20241113T142853,S2A,2024-11-13T10:12:51Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2024-11-14,2024,319,3.85363,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-15,2024,320,2.45352,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-16,2024,321,2.34685,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-11-17,2024,322,3.57361,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-18,2024,323,2.78688,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-11-19,2024,324,3.05357,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-20,2024,325,3.50694,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-21,2024,326,2.57353,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-11-22,2024,327,3.72029,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-23,2024,328,3.4136,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-24,2024,329,1.96015,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-25,2024,330,2.86689,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-26,2024,331,3.74696,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20241126T102351_N0511_R065_T34VCM_20241126T111848,S2A,2024-11-26T10:23:51Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2024-11-27,2024,332,2.32708,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-28,2024,333,2.8471,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20241128T101259_N0511_R022_T34VCM_20241128T112016,S2B,2024-11-28T10:12:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2024-11-29,2024,334,3.15912,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-11-30,2024,335,2.34009,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-01,2024,336,2.7561,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-12-02,2024,337,2.50909,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-03,2024,338,2.26208,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-04,2024,339,4.62817,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-05,2024,340,2.52209,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-06,2024,341,2.32708,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-07,2024,342,2.18408,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-08,2024,343,2.04107,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-12-09,2024,344,3.09411,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-10,2024,345,1.95417,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-11,2024,346,2.50193,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-12-12,2024,347,2.32428,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-13,2024,348,2.7388,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-14,2024,349,2.3835,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-15,2024,350,1.93937,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-16,2024,351,3.67147,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-17,2024,352,3.06449,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-18,2024,353,2.02819,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-12-19,2024,354,2.02819,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-20,2024,355,2.23545,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-21,2024,356,4.82621,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-12-22,2024,357,2.90165,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-23,2024,358,2.043,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-24,2024,359,3.81951,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-25,2024,360,2.97567,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-26,2024,361,5.06308,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-27,2024,362,1.90976,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-28,2024,363,2.10221,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2024-12-29,2024,364,2.69439,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-30,2024,365,2.35389,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2024-12-31,2024,366,4.21923,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-01-01,2025,1,3.01936,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-02,2025,2,3.0251,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-03,2025,3,3.03085,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-04,2025,4,3.03659,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-05,2025,5,3.04233,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-06,2025,6,2.45752,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-07,2025,7,2.3983,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-01-08,2025,8,2.3983,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-09,2025,9,2.90165,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-10,2025,10,3.50862,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-01-11,2025,11,3.00528,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-12,2025,12,2.7536,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-13,2025,13,3.0941,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-14,2025,14,0.0296086,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-15,2025,15,0.0740216,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-01-16,2025,16,0.044413,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-17,2025,17,0.044413,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-01-18,2025,18,0.666194,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-19,2025,19,0.577368,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-20,2025,20,0.725412,1,1,False,2023_onward,True,True,True,1,1,S2B_MSIL2A_20250120T102239_N0511_R065_T34VCM_20250120T130540,S2B,2025-01-20T10:22:39Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-01-21,2025,21,2.87204,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-22,2025,22,4.30806,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-01-23,2025,23,3.70108,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-24,2025,24,3.04969,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-25,2025,25,4.70777,1,1,False,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250125T102341_N0511_R065_T34VCM_20250125T134454,S2C,2025-01-25T10:23:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-01-26,2025,26,5.1371,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-27,2025,27,4.4561,1,1,False,2023_onward,True,True,True,1,1,S2B_MSIL2A_20250127T101209_N0511_R022_T34VCM_20250127T130241,S2B,2025-01-27T10:12:09Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-01-28,2025,28,4.60414,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-29,2025,29,6.66194,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-01-30,2025,30,5.1519,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-01-31,2025,31,5.62564,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-01,2025,32,4.91503,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-02-02,2025,33,4.23403,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-03,2025,34,4.1304,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-04,2025,35,5.09269,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-02-05,2025,36,5.37397,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-06,2025,37,4.29325,1,1,False,2023_onward,True,True,True,1,1,S2B_MSIL2A_20250206T101109_N0511_R022_T34VCM_20250206T122414,S2B,2025-02-06T10:11:09Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-02-07,2025,38,4.17482,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-08,2025,39,6.38066,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-09,2025,40,6.02536,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-02-10,2025,41,5.10749,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-11,2025,42,2.19856,1,1,False,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250211T101201_N0511_R022_T34VCM_20250211T142256,S2C,2025-02-11T10:12:01Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-02-12,2025,43,1.6804,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-13,2025,44,1.97096,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-14,2025,45,2.53755,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-02-15,2025,46,1.88379,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-16,2025,47,1.44795,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-02-17,2025,48,1.70946,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-18,2025,49,1.45764,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-19,2025,50,1.73851,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-02-20,2025,51,1.51575,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-21,2025,52,1.65135,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-02-22,2025,53,1.68524,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-23,2025,54,1.88379,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-24,2025,55,1.72398,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-02-25,2025,56,2.56491,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-26,2025,57,2.51978,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-02-27,2025,58,3.1516,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-02-28,2025,59,3.15913,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-01,2025,60,3.10647,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-03-02,2025,61,2.54987,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-03,2025,62,2.74543,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-03-04,2025,63,3.30204,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-05,2025,64,3.83608,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-06,2025,65,3.90378,1,1,False,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-03-07,2025,66,3.12904,1,1,False,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-08,2025,67,4.18208,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-03-09,2025,68,3.8436,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-10,2025,69,5.35547,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-11,2025,70,5.32538,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-03-12,2025,71,6.68583,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-13,2025,72,7.69979,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-03-14,2025,73,10.4565,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-15,2025,74,9.28411,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-03-16,2025,75,11.6817,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-03-17,2025,76,11.2064,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-18,2025,77,12.7142,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-03-19,2025,78,16.691,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-20,2025,79,23.2411,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-21,2025,80,27.9665,0,0,True,2023_onward,True,True,True,1,1,S2B_MSIL2A_20250321T101629_N0511_R065_T34VCM_20250321T160730,S2B,2025-03-21T10:16:29Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-03-22,2025,81,31.3351,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-23,2025,82,38.2595,0,0,True,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250323T100711_N0511_R022_T34VCM_20250323T160703,S2C,2025-03-23T10:07:11Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-03-24,2025,83,38.4934,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-25,2025,84,27.3803,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-03-26,2025,85,35.6093,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-03-27,2025,86,34.4337,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-28,2025,87,40.7003,0,0,True,2023_onward,True,True,True,2,1,S2B_MSIL2A_20250328T100559_N0511_R022_T34VCM_20250328T122235,S2B,2025-03-28T10:05:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-03-29,2025,88,38.2288,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-30,2025,89,40.7465,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-03-31,2025,90,38.0437,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-04-01,2025,91,16.2156,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-02,2025,92,13.369,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-04-03,2025,93,6.95104,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-04,2025,94,7.71409,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20250404T101041_N0511_R022_T34VCM_20250404T165218,S2A,2025-04-04T10:10:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-04-05,2025,95,8.15659,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-04-06,2025,96,7.18797,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-07,2025,97,6.28904,0,0,True,2023_onward,True,True,True,2,2,S2B_MSIL2A_20250407T100559_N0511_R022_T34VCM_20250407T125834,S2B,2025-04-07T10:05:59Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-04-08,2025,98,8.33355,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-09,2025,99,8.21023,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-10,2025,100,8.43315,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-04-11,2025,101,6.95806,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-12,2025,102,8.27189,0,0,True,2023_onward,True,True,True,1,1,S2C_MSIL2A_20250412T101041_N0511_R022_T34VCM_20250412T154117,S2C,2025-04-12T10:10:41Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-04-13,2025,103,8.25292,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-14,2025,104,7.0387,0,0,True,2023_onward,True,True,True,1,1,S2A_MSIL2A_20250414T100701_N0511_R022_T34VCM_20250414T172412,S2A,2025-04-14T10:07:01Z,N0511,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2025-04-15,2025,105,7.92846,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-04-16,2025,106,8.54833,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-17,2025,107,9.97109,0,0,True,2023_onward,True,True,False,2,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-04-18,2025,108,7.78677,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-19,2025,109,8.05243,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-20,2025,110,9.15049,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-04-21,2025,111,12.3561,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
2025-04-22,2025,112,10.0892,0,0,True,2023_onward,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2025-04-23,2025,113,6.83014,0,0,True,2023_onward,True,False,False,,,,,,,,,,,,,,,,False
