date,year,doy,open_water,reference_value_available,s2_openwater_reference_candidate,first_sparse_input_date,last_sparse_input_date,common_support_segment_id
2023-04-30,2023,120,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-01,2023,121,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-02,2023,122,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-03,2023,123,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-05-04,2023,124,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-05,2023,125,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-06,2023,126,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-05-07,2023,127,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-08,2023,128,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-05-09,2023,129,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-10,2023,130,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-11,2023,131,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-05-12,2023,132,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-13,2023,133,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-05-14,2023,134,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-15,2023,135,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-16,2023,136,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-17,2023,137,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-18,2023,138,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-05-19,2023,139,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-20,2023,140,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-21,2023,141,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-05-22,2023,142,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-23,2023,143,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-05-24,2023,144,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-25,2023,145,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-26,2023,146,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-05-27,2023,147,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-28,2023,148,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-29,2023,149,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-30,2023,150,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-05-31,2023,151,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-01,2023,152,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-02,2023,153,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-06-03,2023,154,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-04,2023,155,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-05,2023,156,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-06-06,2023,157,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-07,2023,158,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-06-08,2023,159,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-09,2023,160,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-10,2023,161,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-06-11,2023,162,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-12,2023,163,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-06-13,2023,164,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-14,2023,165,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-15,2023,166,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-16,2023,167,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-17,2023,168,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-18,2023,169,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-19,2023,170,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-20,2023,171,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-21,2023,172,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-22,2023,173,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-23,2023,174,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-24,2023,175,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-25,2023,176,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-06-26,2023,177,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-27,2023,178,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-06-28,2023,179,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-29,2023,180,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-06-30,2023,181,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-01,2023,182,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-02,2023,183,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-03,2023,184,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-04,2023,185,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-05,2023,186,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-06,2023,187,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-07,2023,188,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-08,2023,189,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-09,2023,190,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-10,2023,191,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-11,2023,192,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-12,2023,193,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-13,2023,194,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-14,2023,195,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-15,2023,196,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-16,2023,197,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-17,2023,198,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-18,2023,199,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-19,2023,200,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-20,2023,201,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-07-21,2023,202,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-22,2023,203,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-23,2023,204,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-24,2023,205,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-25,2023,206,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-26,2023,207,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-27,2023,208,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-28,2023,209,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-29,2023,210,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-30,2023,211,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-07-31,2023,212,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-01,2023,213,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-02,2023,214,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-03,2023,215,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-04,2023,216,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-08-05,2023,217,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-06,2023,218,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-07,2023,219,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-08,2023,220,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-09,2023,221,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-10,2023,222,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-11,2023,223,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-12,2023,224,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-13,2023,225,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-14,2023,226,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-15,2023,227,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-16,2023,228,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-17,2023,229,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-18,2023,230,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-19,2023,231,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-20,2023,232,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-21,2023,233,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-22,2023,234,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-23,2023,235,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-24,2023,236,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-25,2023,237,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-26,2023,238,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-27,2023,239,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-28,2023,240,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-29,2023,241,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-08-30,2023,242,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-08-31,2023,243,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-01,2023,244,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-02,2023,245,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-03,2023,246,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-04,2023,247,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-05,2023,248,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-09-06,2023,249,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-07,2023,250,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-08,2023,251,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-09,2023,252,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-10,2023,253,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-11,2023,254,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-12,2023,255,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-13,2023,256,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-14,2023,257,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-15,2023,258,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-16,2023,259,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-17,2023,260,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-18,2023,261,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-19,2023,262,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-20,2023,263,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-21,2023,264,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-22,2023,265,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-23,2023,266,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-24,2023,267,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-25,2023,268,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-26,2023,269,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-27,2023,270,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-28,2023,271,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-29,2023,272,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-09-30,2023,273,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-10-01,2023,274,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-02,2023,275,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-03,2023,276,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-04,2023,277,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-05,2023,278,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-06,2023,279,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-07,2023,280,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-08,2023,281,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-10-09,2023,282,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-10,2023,283,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-11,2023,284,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-12,2023,285,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-13,2023,286,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-14,2023,287,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-15,2023,288,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-16,2023,289,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-17,2023,290,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-18,2023,291,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2023-10-19,2023,292,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-20,2023,293,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-21,2023,294,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-22,2023,295,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-23,2023,296,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-24,2023,297,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-25,2023,298,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-26,2023,299,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-27,2023,300,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-28,2023,301,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-29,2023,302,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-30,2023,303,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-10-31,2023,304,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-01,2023,305,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-02,2023,306,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-03,2023,307,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-04,2023,308,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-05,2023,309,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-06,2023,310,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-07,2023,311,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-08,2023,312,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-09,2023,313,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-10,2023,314,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-11,2023,315,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-12,2023,316,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-13,2023,317,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-14,2023,318,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-15,2023,319,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-16,2023,320,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-17,2023,321,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-18,2023,322,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-19,2023,323,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-20,2023,324,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-21,2023,325,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-22,2023,326,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-23,2023,327,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-24,2023,328,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-25,2023,329,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-26,2023,330,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-27,2023,331,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-28,2023,332,True,True,False,2023-04-21,2023-11-29,2023_segment_1
2023-11-29,2023,333,True,True,True,2023-04-21,2023-11-29,2023_segment_1
2024-04-17,2024,108,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-04-18,2024,109,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-04-19,2024,110,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-04-20,2024,111,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-04-21,2024,112,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-04-22,2024,113,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-04-23,2024,114,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-04-24,2024,115,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-04-25,2024,116,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-04-26,2024,117,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-04-27,2024,118,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-04-28,2024,119,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-04-29,2024,120,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-04-30,2024,121,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-01,2024,122,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-02,2024,123,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-03,2024,124,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-04,2024,125,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-05,2024,126,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-06,2024,127,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-07,2024,128,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-05-08,2024,129,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-09,2024,130,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-10,2024,131,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-05-11,2024,132,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-12,2024,133,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-13,2024,134,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-14,2024,135,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-15,2024,136,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-05-16,2024,137,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-17,2024,138,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-05-18,2024,139,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-19,2024,140,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-20,2024,141,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-05-21,2024,142,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-22,2024,143,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-05-23,2024,144,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-24,2024,145,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-25,2024,146,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-05-26,2024,147,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-27,2024,148,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-05-28,2024,149,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-29,2024,150,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-05-30,2024,151,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-05-31,2024,152,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-01,2024,153,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-02,2024,154,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-03,2024,155,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-04,2024,156,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-06-05,2024,157,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-06,2024,158,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-06-07,2024,159,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-08,2024,160,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-09,2024,161,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-06-10,2024,162,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-11,2024,163,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-06-12,2024,164,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-13,2024,165,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-14,2024,166,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-06-15,2024,167,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-16,2024,168,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-17,2024,169,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-18,2024,170,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-19,2024,171,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-20,2024,172,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-21,2024,173,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-06-22,2024,174,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-23,2024,175,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-24,2024,176,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-25,2024,177,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-26,2024,178,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-27,2024,179,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-28,2024,180,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-06-29,2024,181,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-06-30,2024,182,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-01,2024,183,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-02,2024,184,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-03,2024,185,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-04,2024,186,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-05,2024,187,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-06,2024,188,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-07,2024,189,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-08,2024,190,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-09,2024,191,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-07-10,2024,192,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-11,2024,193,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-12,2024,194,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-13,2024,195,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-14,2024,196,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-15,2024,197,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-16,2024,198,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-17,2024,199,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-18,2024,200,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-19,2024,201,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-20,2024,202,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-21,2024,203,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-07-22,2024,204,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-23,2024,205,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-24,2024,206,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-25,2024,207,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-26,2024,208,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-07-27,2024,209,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-28,2024,210,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-29,2024,211,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-30,2024,212,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-07-31,2024,213,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-01,2024,214,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-02,2024,215,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-03,2024,216,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-04,2024,217,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-05,2024,218,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-06,2024,219,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-07,2024,220,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-08,2024,221,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-09,2024,222,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-10,2024,223,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-11,2024,224,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-12,2024,225,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-13,2024,226,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-08-14,2024,227,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-15,2024,228,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-16,2024,229,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-17,2024,230,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-18,2024,231,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-08-19,2024,232,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-20,2024,233,True,True,True,2024-04-17,2024-11-28,2024_segment_1
2024-08-21,2024,234,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-22,2024,235,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-23,2024,236,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-24,2024,237,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-25,2024,238,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-26,2024,239,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-27,2024,240,True,True,False,2024-04-17,2024-11-28,2024_segment_1
2024-08-28,2024,241,True,True,True,2024-04-17,2024-11-28,2024_segment_1
