mask_id,scenario_family,year,deletion_fraction,deletion_level_index,replicate,seed,rng_specification,n_interior,n_delete,deleted_dates,observations_remaining,common_support_open_water_days,resulting_observation_density,resulting_maximum_internal_gap_days,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
random_2025_k2_r074,random_deletion,2025,0.20000000000000001,2,74,20862975,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-04-07;2025-05-15;2025-05-27;2025-07-19;2025-07-21;2025-07-23;2025-08-28;2025-09-19;2025-10-11,39,251,0.15537848605577689,17,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r075,random_deletion,2025,0.20000000000000001,2,75,20862976,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-04-27;2025-05-20;2025-06-03;2025-07-24;2025-07-26;2025-08-12;2025-08-18;2025-08-28;2025-10-17,39,251,0.15537848605577689,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r076,random_deletion,2025,0.20000000000000001,2,76,20862977,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-03-28;2025-05-04;2025-05-14;2025-06-01;2025-07-16;2025-07-19;2025-07-24;2025-08-02;2025-09-22,39,251,0.15537848605577689,15,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r077,random_deletion,2025,0.20000000000000001,2,77,20862978,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-04-04;2025-05-04;2025-05-07;2025-05-20;2025-07-03;2025-09-19;2025-09-27;2025-10-11;2025-10-17,39,251,0.15537848605577689,17,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r078,random_deletion,2025,0.20000000000000001,2,78,20862979,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-05-14;2025-05-15;2025-05-20;2025-06-03;2025-07-16;2025-08-02;2025-08-15;2025-09-07;2025-11-16,39,251,0.15537848605577689,17,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r079,random_deletion,2025,0.20000000000000001,2,79,20862980,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-03-28;2025-05-14;2025-05-27;2025-07-24;2025-07-26;2025-09-07;2025-09-19;2025-10-09;2025-10-17,39,251,0.15537848605577689,15,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r080,random_deletion,2025,0.20000000000000001,2,80,20862981,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-05-20;2025-06-14;2025-08-05;2025-08-18;2025-09-04;2025-09-12;2025-09-19;2025-09-22;2025-10-09,39,251,0.15537848605577689,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r081,random_deletion,2025,0.20000000000000001,2,81,20862982,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-03-28;2025-04-12;2025-04-14;2025-05-27;2025-07-04;2025-07-16;2025-08-02;2025-09-07;2025-10-11,39,251,0.15537848605577689,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r082,random_deletion,2025,0.20000000000000001,2,82,20862983,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-03-23;2025-03-28;2025-04-12;2025-04-27;2025-07-16;2025-09-07;2025-09-22;2025-10-19;2025-11-16,39,251,0.15537848605577689,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r083,random_deletion,2025,0.20000000000000001,2,83,20862984,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-03-23;2025-04-12;2025-04-27;2025-05-20;2025-06-01;2025-07-09;2025-08-12;2025-08-15;2025-11-16,39,251,0.15537848605577689,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r084,random_deletion,2025,0.20000000000000001,2,84,20862985,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-04-14;2025-05-12;2025-06-03;2025-07-19;2025-07-26;2025-08-02;2025-09-04;2025-09-19;2025-10-09,39,251,0.15537848605577689,15,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r085,random_deletion,2025,0.20000000000000001,2,85,20862986,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-03-28;2025-04-07;2025-04-12;2025-05-04;2025-05-07;2025-07-26;2025-08-15;2025-09-04;2025-11-20,39,251,0.15537848605577689,15,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r086,random_deletion,2025,0.20000000000000001,2,86,20862987,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-05-07;2025-05-14;2025-05-20;2025-05-27;2025-06-01;2025-07-19;2025-07-23;2025-08-12;2025-10-09,39,251,0.15537848605577689,19,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r087,random_deletion,2025,0.20000000000000001,2,87,20862988,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-03-23;2025-04-14;2025-07-04;2025-07-19;2025-07-23;2025-08-28;2025-09-07;2025-09-22;2025-10-11,39,251,0.15537848605577689,17,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r088,random_deletion,2025,0.20000000000000001,2,88,20862989,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-03-23;2025-04-14;2025-05-07;2025-05-20;2025-05-27;2025-06-14;2025-07-19;2025-07-24;2025-10-19,39,251,0.15537848605577689,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r089,random_deletion,2025,0.20000000000000001,2,89,20862990,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-05-15;2025-07-04;2025-07-16;2025-08-02;2025-08-18;2025-09-04;2025-09-07;2025-09-27;2025-11-16,39,251,0.15537848605577689,17,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r090,random_deletion,2025,0.20000000000000001,2,90,20862991,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-05-15;2025-05-20;2025-06-03;2025-07-03;2025-07-23;2025-07-26;2025-08-12;2025-09-07;2025-10-19,39,251,0.15537848605577689,17,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r091,random_deletion,2025,0.20000000000000001,2,91,20862992,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-04-04;2025-04-14;2025-06-26;2025-07-09;2025-07-16;2025-08-05;2025-08-12;2025-09-12;2025-10-19,39,251,0.15537848605577689,19,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r092,random_deletion,2025,0.20000000000000001,2,92,20862993,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-04-04;2025-05-15;2025-07-04;2025-08-02;2025-09-27;2025-10-09;2025-10-11;2025-10-17;2025-10-19,39,251,0.15537848605577689,42,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r093,random_deletion,2025,0.20000000000000001,2,93,20862994,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-05-14;2025-06-01;2025-06-26;2025-07-16;2025-07-23;2025-07-26;2025-08-02;2025-08-05;2025-10-09,39,251,0.15537848605577689,19,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r094,random_deletion,2025,0.20000000000000001,2,94,20862995,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-05-04;2025-05-12;2025-05-20;2025-07-16;2025-07-24;2025-09-07;2025-09-27;2025-10-11;2025-11-16,39,251,0.15537848605577689,17,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r095,random_deletion,2025,0.20000000000000001,2,95,20862996,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-06-14;2025-06-26;2025-07-03;2025-07-21;2025-07-23;2025-08-18;2025-09-22;2025-09-27;2025-10-09,39,251,0.15537848605577689,31,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r096,random_deletion,2025,0.20000000000000001,2,96,20862997,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-05-07;2025-06-01;2025-06-14;2025-08-02;2025-08-05;2025-08-15;2025-08-28;2025-09-19;2025-10-17,39,251,0.15537848605577689,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r097,random_deletion,2025,0.20000000000000001,2,97,20862998,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-03-23;2025-03-28;2025-05-27;2025-06-03;2025-06-14;2025-07-19;2025-08-15;2025-09-12;2025-10-17,39,251,0.15537848605577689,25,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r098,random_deletion,2025,0.20000000000000001,2,98,20862999,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-03-28;2025-04-07;2025-05-15;2025-06-26;2025-07-03;2025-07-23;2025-07-24;2025-08-12;2025-10-09,39,251,0.15537848605577689,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r099,random_deletion,2025,0.20000000000000001,2,99,20863000,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-04-14;2025-05-12;2025-05-14;2025-06-03;2025-07-09;2025-07-19;2025-07-24;2025-08-18;2025-09-12,39,251,0.15537848605577689,15,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k2_r100,random_deletion,2025,0.20000000000000001,2,100,20863001,numpy.random.Generator(numpy.random.PCG64(seed)),46,9,2025-04-07;2025-05-04;2025-06-03;2025-07-03;2025-07-19;2025-08-02;2025-10-11;2025-11-03;2025-11-16,39,251,0.15537848605577689,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r001,random_deletion,2025,0.29999999999999999,3,1,20863902,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-03-28;2025-04-04;2025-05-04;2025-06-03;2025-06-26;2025-07-16;2025-07-23;2025-08-02;2025-08-18;2025-08-28;2025-09-07;2025-09-27;2025-10-19,34,251,0.13545816733067728,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r002,random_deletion,2025,0.29999999999999999,3,2,20863903,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-05-07;2025-05-14;2025-05-20;2025-06-14;2025-07-03;2025-07-24;2025-08-02;2025-08-05;2025-08-15;2025-08-18;2025-08-28;2025-09-12;2025-11-16,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r003,random_deletion,2025,0.29999999999999999,3,3,20863904,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-14;2025-04-27;2025-05-14;2025-06-14;2025-07-16;2025-07-21;2025-07-26;2025-08-05;2025-08-15;2025-09-04;2025-09-12;2025-09-19;2025-10-11;2025-10-17,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r004,random_deletion,2025,0.29999999999999999,3,4,20863905,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-14;2025-04-27;2025-05-04;2025-05-20;2025-07-21;2025-08-18;2025-08-28;2025-09-07;2025-09-19;2025-09-22;2025-09-27;2025-10-17;2025-10-19,34,251,0.13545816733067728,27,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r005,random_deletion,2025,0.29999999999999999,3,5,20863906,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-14;2025-05-14;2025-05-15;2025-06-01;2025-06-26;2025-07-04;2025-07-19;2025-08-02;2025-08-05;2025-08-12;2025-08-28;2025-09-07;2025-09-19;2025-11-20,34,251,0.13545816733067728,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r006,random_deletion,2025,0.29999999999999999,3,6,20863907,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-04-14;2025-04-27;2025-05-12;2025-05-14;2025-05-20;2025-05-27;2025-06-01;2025-06-03;2025-06-26;2025-07-19;2025-07-24;2025-08-02;2025-09-19,34,251,0.13545816733067728,30,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r007,random_deletion,2025,0.29999999999999999,3,7,20863908,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-03-28;2025-04-14;2025-05-07;2025-05-14;2025-05-15;2025-06-03;2025-07-03;2025-08-05;2025-08-18;2025-09-07;2025-09-19;2025-10-11;2025-10-17,34,251,0.13545816733067728,15,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r008,random_deletion,2025,0.29999999999999999,3,8,20863909,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-14;2025-04-27;2025-05-12;2025-05-14;2025-05-27;2025-06-03;2025-06-26;2025-07-04;2025-07-16;2025-08-18;2025-09-27;2025-10-17;2025-10-19,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r009,random_deletion,2025,0.29999999999999999,3,9,20863910,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-04-12;2025-05-04;2025-05-20;2025-05-27;2025-06-01;2025-06-03;2025-07-03;2025-07-23;2025-07-26;2025-09-19;2025-09-22;2025-10-19;2025-11-03,34,251,0.13545816733067728,30,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r010,random_deletion,2025,0.29999999999999999,3,10,20863911,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-05-04;2025-05-07;2025-05-14;2025-06-03;2025-06-26;2025-07-04;2025-07-19;2025-08-02;2025-08-05;2025-09-12;2025-09-19;2025-09-22;2025-11-03;2025-11-16,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r011,random_deletion,2025,0.29999999999999999,3,11,20863912,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-05-04;2025-05-07;2025-05-14;2025-06-03;2025-06-26;2025-07-16;2025-07-21;2025-08-12;2025-08-15;2025-08-18;2025-09-22;2025-10-11;2025-10-17,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r012,random_deletion,2025,0.29999999999999999,3,12,20863913,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-03-28;2025-04-12;2025-05-27;2025-06-01;2025-06-26;2025-07-04;2025-07-19;2025-08-02;2025-09-04;2025-09-07;2025-10-19;2025-11-03;2025-11-16,34,251,0.13545816733067728,34,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r013,random_deletion,2025,0.29999999999999999,3,13,20863914,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-04;2025-05-04;2025-05-07;2025-05-14;2025-05-20;2025-05-27;2025-07-19;2025-08-28;2025-09-04;2025-09-19;2025-09-22;2025-09-27;2025-11-20,34,251,0.13545816733067728,27,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r014,random_deletion,2025,0.29999999999999999,3,14,20863915,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-05-12;2025-05-14;2025-05-15;2025-06-01;2025-06-03;2025-06-14;2025-07-16;2025-07-21;2025-08-02;2025-08-12;2025-08-28;2025-09-12;2025-09-27;2025-11-16,34,251,0.13545816733067728,30,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r015,random_deletion,2025,0.29999999999999999,3,15,20863916,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-07;2025-04-27;2025-05-07;2025-05-12;2025-05-14;2025-06-14;2025-07-03;2025-07-24;2025-08-02;2025-08-28;2025-09-04;2025-10-17;2025-11-03,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r016,random_deletion,2025,0.29999999999999999,3,16,20863917,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-03-28;2025-05-14;2025-06-26;2025-07-03;2025-07-04;2025-07-19;2025-07-24;2025-09-12;2025-09-19;2025-10-09;2025-10-19;2025-11-03;2025-11-20,34,251,0.13545816733067728,30,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r017,random_deletion,2025,0.29999999999999999,3,17,20863918,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-07;2025-04-12;2025-04-27;2025-05-14;2025-06-26;2025-07-23;2025-07-24;2025-08-02;2025-08-28;2025-09-04;2025-09-22;2025-10-09;2025-11-20,34,251,0.13545816733067728,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r018,random_deletion,2025,0.29999999999999999,3,18,20863919,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-04;2025-04-07;2025-05-04;2025-05-15;2025-06-03;2025-06-14;2025-07-04;2025-08-12;2025-08-28;2025-09-12;2025-10-11;2025-11-03;2025-11-20,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r019,random_deletion,2025,0.29999999999999999,3,19,20863920,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-04;2025-05-14;2025-05-20;2025-06-01;2025-06-03;2025-07-03;2025-07-09;2025-07-21;2025-07-26;2025-08-12;2025-09-12;2025-09-22;2025-09-27,34,251,0.13545816733067728,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r020,random_deletion,2025,0.29999999999999999,3,20,20863921,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-07;2025-04-27;2025-05-04;2025-05-07;2025-05-27;2025-06-03;2025-07-23;2025-07-26;2025-09-07;2025-09-12;2025-09-22;2025-10-17;2025-11-03,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r021,random_deletion,2025,0.29999999999999999,3,21,20863922,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-03-28;2025-04-12;2025-04-14;2025-05-15;2025-07-19;2025-08-15;2025-09-19;2025-09-27;2025-10-09;2025-10-17;2025-10-19;2025-11-03;2025-11-20,34,251,0.13545816733067728,36,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r022,random_deletion,2025,0.29999999999999999,3,22,20863923,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-27;2025-05-07;2025-05-27;2025-06-14;2025-07-03;2025-07-23;2025-08-05;2025-09-07;2025-09-19;2025-09-27;2025-10-17;2025-10-19;2025-11-20,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r023,random_deletion,2025,0.29999999999999999,3,23,20863924,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-03-28;2025-04-14;2025-05-20;2025-06-03;2025-07-03;2025-07-19;2025-08-02;2025-08-15;2025-08-18;2025-08-28;2025-09-22;2025-10-17;2025-11-03,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r024,random_deletion,2025,0.29999999999999999,3,24,20863925,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-07;2025-04-12;2025-05-04;2025-05-12;2025-05-20;2025-07-21;2025-07-23;2025-07-24;2025-08-05;2025-09-19;2025-10-17;2025-10-19;2025-11-20,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r025,random_deletion,2025,0.29999999999999999,3,25,20863926,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-03-28;2025-04-14;2025-05-04;2025-05-07;2025-05-15;2025-06-03;2025-07-04;2025-07-16;2025-07-19;2025-07-21;2025-07-23;2025-09-27;2025-10-17,34,251,0.13545816733067728,17,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r026,random_deletion,2025,0.29999999999999999,3,26,20863927,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-05-07;2025-07-04;2025-07-16;2025-07-19;2025-07-21;2025-08-02;2025-08-12;2025-09-07;2025-10-09;2025-10-11;2025-10-19;2025-11-16;2025-11-20,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r027,random_deletion,2025,0.29999999999999999,3,27,20863928,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-04;2025-05-07;2025-05-14;2025-05-20;2025-07-21;2025-07-23;2025-07-26;2025-08-28;2025-09-04;2025-09-12;2025-10-09;2025-10-17;2025-10-19,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r028,random_deletion,2025,0.29999999999999999,3,28,20863929,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-12;2025-05-14;2025-06-01;2025-06-26;2025-07-04;2025-07-21;2025-07-23;2025-07-26;2025-08-02;2025-10-09;2025-10-11;2025-10-19;2025-11-20,34,251,0.13545816733067728,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r029,random_deletion,2025,0.29999999999999999,3,29,20863930,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-05-07;2025-05-27;2025-06-26;2025-07-16;2025-07-23;2025-08-05;2025-08-15;2025-09-07;2025-09-19;2025-10-11;2025-11-03;2025-11-16;2025-11-20,34,251,0.13545816733067728,38,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r030,random_deletion,2025,0.29999999999999999,3,30,20863931,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-07;2025-06-14;2025-07-03;2025-07-09;2025-07-19;2025-07-21;2025-07-24;2025-08-02;2025-08-12;2025-08-15;2025-09-04;2025-09-07;2025-10-19;2025-11-20,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r031,random_deletion,2025,0.29999999999999999,3,31,20863932,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-12;2025-04-14;2025-04-27;2025-05-14;2025-06-01;2025-07-03;2025-07-04;2025-07-16;2025-07-24;2025-08-12;2025-08-18;2025-09-04;2025-09-22;2025-10-17,34,251,0.13545816733067728,27,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r032,random_deletion,2025,0.29999999999999999,3,32,20863933,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-27;2025-05-04;2025-05-07;2025-05-27;2025-06-03;2025-06-26;2025-07-03;2025-07-04;2025-07-24;2025-08-18;2025-08-28;2025-09-19;2025-10-09;2025-10-11,34,251,0.13545816733067728,28,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r033,random_deletion,2025,0.29999999999999999,3,33,20863934,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-12;2025-04-14;2025-04-27;2025-05-14;2025-05-27;2025-06-01;2025-06-03;2025-06-26;2025-07-16;2025-07-21;2025-07-24;2025-08-18;2025-10-11;2025-10-17,34,251,0.13545816733067728,27,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r034,random_deletion,2025,0.29999999999999999,3,34,20863935,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-05-07;2025-05-27;2025-06-03;2025-07-09;2025-07-24;2025-07-26;2025-08-02;2025-08-15;2025-08-28;2025-09-04;2025-09-27;2025-10-09;2025-11-20,34,251,0.13545816733067728,20,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r035,random_deletion,2025,0.29999999999999999,3,35,20863936,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-12;2025-05-04;2025-05-07;2025-06-03;2025-06-14;2025-06-26;2025-07-04;2025-07-24;2025-08-05;2025-08-15;2025-09-19;2025-10-19;2025-11-16;2025-11-20,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r036,random_deletion,2025,0.29999999999999999,3,36,20863937,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-04;2025-04-14;2025-05-14;2025-05-15;2025-05-27;2025-08-15;2025-08-18;2025-09-04;2025-09-07;2025-09-12;2025-09-27;2025-10-17;2025-11-16,34,251,0.13545816733067728,22,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r037,random_deletion,2025,0.29999999999999999,3,37,20863938,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-12;2025-05-14;2025-05-20;2025-05-27;2025-06-03;2025-06-14;2025-07-16;2025-07-23;2025-08-15;2025-08-28;2025-09-04;2025-09-22;2025-10-11;2025-10-19,34,251,0.13545816733067728,25,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r038,random_deletion,2025,0.29999999999999999,3,38,20863939,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-04;2025-04-07;2025-04-12;2025-04-27;2025-05-07;2025-05-12;2025-05-15;2025-07-16;2025-07-23;2025-08-02;2025-08-15;2025-08-28;2025-09-04;2025-09-07,34,251,0.13545816733067728,25,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r039,random_deletion,2025,0.29999999999999999,3,39,20863940,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-14;2025-04-27;2025-05-04;2025-05-07;2025-06-01;2025-06-14;2025-07-03;2025-08-05;2025-08-15;2025-09-07;2025-09-22;2025-10-11;2025-11-16,34,251,0.13545816733067728,30,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r040,random_deletion,2025,0.29999999999999999,3,40,20863941,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-03-28;2025-05-07;2025-05-15;2025-05-20;2025-06-03;2025-06-26;2025-07-19;2025-07-26;2025-08-15;2025-08-18;2025-09-07;2025-09-27;2025-10-19,34,251,0.13545816733067728,19,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r041,random_deletion,2025,0.29999999999999999,3,41,20863942,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-04-04;2025-04-27;2025-05-14;2025-06-01;2025-07-03;2025-07-09;2025-07-16;2025-08-15;2025-09-19;2025-09-27;2025-10-09;2025-10-11;2025-11-20,34,251,0.13545816733067728,25,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r042,random_deletion,2025,0.29999999999999999,3,42,20863943,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-23;2025-04-04;2025-04-07;2025-04-12;2025-05-04;2025-05-12;2025-06-14;2025-07-16;2025-07-21;2025-07-24;2025-07-26;2025-08-15;2025-09-04;2025-10-11,34,251,0.13545816733067728,23,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r043,random_deletion,2025,0.29999999999999999,3,43,20863944,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-03-28;2025-05-12;2025-06-14;2025-07-03;2025-07-09;2025-07-19;2025-07-21;2025-08-02;2025-09-04;2025-09-12;2025-09-19;2025-09-22;2025-09-27;2025-10-11,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
random_2025_k3_r044,random_deletion,2025,0.29999999999999999,3,44,20863945,numpy.random.Generator(numpy.random.PCG64(seed)),46,14,2025-04-27;2025-05-12;2025-05-20;2025-06-01;2025-06-03;2025-06-14;2025-07-03;2025-07-16;2025-07-24;2025-07-26;2025-09-19;2025-09-22;2025-11-03;2025-11-16,34,251,0.13545816733067728,32,2025-03-21,2025-11-26,2025-03-21,2025-11-26
