gap_id,mask_id,scenario_family,year,common_support_segment_id,duration_days,window_start_date,window_end_date,window_midpoint_date,window_midpoint_relative_position,midpoint_position_status,midpoint_position_reason,observations_removed,deleted_dates,observations_remaining,resulting_observation_density,resulting_maximum_internal_gap_days,contains_reference_global_peak,reference_global_maximum,q05_reference,q95_reference,q95_minus_q05,a_gap,a_gap_status,a_gap_reason,reference_range_inside_window,maximum_absolute_daily_change_inside_window,net_start_to_end_reference_change,within_window_total_variation,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
4567,consecutive_2024_30d_20240701,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-01,2024-07-30,2024-07-15T12:00:00,0.39777777777777779,ok,,3,2024-07-09;2024-07-21;2024-07-26,37,0.16371681415929204,45,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.7777652825858308,ok,,12.27868,7.6081000000000003,11.77028,61.643259999999998,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4568,consecutive_2024_30d_20240702,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-02,2024-07-31,2024-07-16T12:00:00,0.4022222222222222,ok,,3,2024-07-09;2024-07-21;2024-07-26,37,0.16371681415929204,45,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.5769457580142658,ok,,9.4646299999999997,7.6081000000000003,1.6286299999999994,58.366410000000002,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4569,consecutive_2024_30d_20240703,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-03,2024-08-01,2024-07-17T12:00:00,0.40666666666666668,ok,,3,2024-07-09;2024-07-21;2024-07-26,37,0.16371681415929204,45,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.5618164978922033,ok,,9.4646299999999997,7.6081000000000003,1.3817599999999999,58.119540000000008,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4570,consecutive_2024_30d_20240704,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-04,2024-08-02,2024-07-18T12:00:00,0.41111111111111109,ok,,3,2024-07-09;2024-07-21;2024-07-26,37,0.16371681415929204,45,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.7793102602974895,ok,,9.9192299999999989,7.6081000000000003,5.7840299999999996,61.668469999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4571,consecutive_2024_30d_20240705,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-05,2024-08-03,2024-07-19T12:00:00,0.41555555555555557,ok,,3,2024-07-09;2024-07-21;2024-07-26,37,0.16371681415929204,45,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.9761064692494439,ok,,9.9192299999999989,7.6081000000000003,2.5728299999999997,64.879670000000004,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4572,consecutive_2024_30d_20240706,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-06,2024-08-04,2024-07-20T12:00:00,0.41999999999999998,ok,,3,2024-07-09;2024-07-21;2024-07-26,37,0.16371681415929204,45,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.8759354093907499,ok,,9.9192299999999989,7.6081000000000003,0.93829999999999991,63.245139999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4573,consecutive_2024_30d_20240707,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-07,2024-08-05,2024-07-21T12:00:00,0.42444444444444446,ok,,3,2024-07-09;2024-07-21;2024-07-26,37,0.16371681415929204,45,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.9821135583131806,ok,,9.9192299999999989,7.6081000000000003,-2.0208499999999994,64.97769000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4574,consecutive_2024_30d_20240708,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-08,2024-08-06,2024-07-22T12:00:00,0.42888888888888888,ok,,3,2024-07-09;2024-07-21;2024-07-26,37,0.16371681415929204,45,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,4.090909160550364,ok,,9.9192299999999989,7.6081000000000003,-4.4361100000000002,66.752949999999998,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4575,consecutive_2024_30d_20240709,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-09,2024-08-07,2024-07-23T12:00:00,0.43333333333333335,ok,,3,2024-07-09;2024-07-21;2024-07-26,37,0.16371681415929204,45,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.8859725553493174,ok,,9.9192299999999989,7.6081000000000003,-1.0920800000000002,63.408920000000002,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4576,consecutive_2024_30d_20240710,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-10,2024-08-08,2024-07-24T12:00:00,0.43777777777777777,ok,,2,2024-07-21;2024-07-26,38,0.16814159292035399,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.810517461817954,ok,,9.9192299999999989,7.6081000000000003,-2.3233099999999993,62.177690000000005,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4577,consecutive_2024_30d_20240711,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-11,2024-08-09,2024-07-25T12:00:00,0.44222222222222224,ok,,2,2024-07-21;2024-07-26,38,0.16814159292035399,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.6253321801667093,ok,,9.9192299999999989,7.6081000000000003,0.69843000000000011,59.155950000000004,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4578,consecutive_2024_30d_20240712,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-12,2024-08-10,2024-07-26T12:00:00,0.44666666666666666,ok,,2,2024-07-21;2024-07-26,38,0.16814159292035399,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.3328104759416917,ok,,9.9192299999999989,7.6081000000000003,-4.0747599999999995,54.382760000000005,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4579,consecutive_2024_30d_20240713,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-13,2024-08-11,2024-07-27T12:00:00,0.45111111111111113,ok,,2,2024-07-21;2024-07-26,38,0.16814159292035399,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.4521721078205689,ok,,9.9192299999999989,7.6081000000000003,6.26769,56.33043,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4580,consecutive_2024_30d_20240714,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-14,2024-08-12,2024-07-28T12:00:00,0.45555555555555555,ok,,2,2024-07-21;2024-07-26,38,0.16814159292035399,35,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,3.6905846600750278,ok,,13.95823,7.6081000000000003,10.932219999999999,60.220700000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4581,consecutive_2024_30d_20240715,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-15,2024-08-13,2024-07-29T12:00:00,0.46000000000000002,ok,,3,2024-07-21;2024-07-26;2024-08-13,37,0.16371681415929204,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,4.0051956846645957,ok,,13.95823,7.6081000000000003,3.4350500000000004,65.354330000000004,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4582,consecutive_2024_30d_20240716,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-16,2024-08-14,2024-07-30T12:00:00,0.46444444444444444,ok,,3,2024-07-21;2024-07-26;2024-08-13,37,0.16371681415929204,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,4.2857430455702552,ok,,13.95823,7.6081000000000003,-2.4875300000000005,69.932130000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4583,consecutive_2024_30d_20240717,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-17,2024-08-15,2024-07-31T12:00:00,0.46888888888888891,ok,,3,2024-07-21;2024-07-26;2024-08-13,37,0.16371681415929204,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,4.3020624471901536,ok,,13.95823,7.6081000000000003,-2.2212399999999999,70.198420000000013,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4584,consecutive_2024_30d_20240718,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-18,2024-08-16,2024-08-01T12:00:00,0.47333333333333333,ok,,3,2024-07-21;2024-07-26;2024-08-13,37,0.16371681415929204,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,4.2287069544680493,ok,,13.95823,7.6081000000000003,-3.4182100000000002,69.001450000000006,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4585,consecutive_2024_30d_20240719,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-19,2024-08-17,2024-08-02T12:00:00,0.4777777777777778,ok,,3,2024-07-21;2024-07-26;2024-08-13,37,0.16371681415929204,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,4.5176815222412294,ok,,13.95823,7.6081000000000003,1.2971000000000004,73.716760000000008,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4586,consecutive_2024_30d_20240720,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-20,2024-08-18,2024-08-03T12:00:00,0.48222222222222222,ok,,4,2024-07-21;2024-07-26;2024-08-13;2024-08-18,36,0.15929203539823009,42,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,4.2633534320368378,ok,,13.95823,7.6081000000000003,5.4470700000000001,69.566789999999997,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4587,consecutive_2024_30d_20240721,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-21,2024-08-19,2024-08-04T12:00:00,0.48666666666666669,ok,,4,2024-07-21;2024-07-26;2024-08-13;2024-08-18,36,0.15929203539823009,42,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,4.543124320605858,ok,,16.237130000000001,7.6081000000000003,10.0122,74.131920000000008,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4588,consecutive_2024_30d_20240722,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-22,2024-08-20,2024-08-05T12:00:00,0.49111111111111111,ok,,4,2024-07-26;2024-08-13;2024-08-18;2024-08-20,36,0.15929203539823009,38,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,4.5511979169459567,ok,,16.237130000000001,7.6081000000000003,9.8804599999999994,74.263659999999987,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4589,consecutive_2024_30d_20240723,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-23,2024-08-21,2024-08-06T12:00:00,0.49555555555555558,ok,,4,2024-07-26;2024-08-13;2024-08-18;2024-08-20,36,0.15929203539823009,38,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,4.7983483875712327,ok,,20.535530000000001,7.6081000000000003,19.883209999999998,78.296509999999984,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4590,consecutive_2024_30d_20240724,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-24,2024-08-22,2024-08-07T12:00:00,0.5,ok,,4,2024-07-26;2024-08-13;2024-08-18;2024-08-20,36,0.15929203539823009,38,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,4.9350056802904261,ok,,20.535530000000001,7.6081000000000003,16.986499999999999,80.526399999999995,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4591,consecutive_2024_30d_20240725,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-25,2024-08-23,2024-08-08T12:00:00,0.50444444444444447,ok,,4,2024-07-26;2024-08-13;2024-08-18;2024-08-20,36,0.15929203539823009,38,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,5.2848515119224819,ok,,24.666530000000002,7.6081000000000003,24.666530000000002,86.234970000000004,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4592,consecutive_2024_30d_20240726,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-26,2024-08-24,2024-08-09T12:00:00,0.50888888888888884,ok,,4,2024-07-26;2024-08-13;2024-08-18;2024-08-20,36,0.15929203539823009,38,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,5.8750991848419369,ok,,24.318629999999999,9.9792000000000023,14.339429999999998,95.86627,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4593,consecutive_2024_30d_20240727,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-27,2024-08-25,2024-08-10T12:00:00,0.51333333333333331,ok,,3,2024-08-13;2024-08-18;2024-08-20,37,0.16371681415929204,33,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,6.2004809287025884,ok,,24.02871,9.9792000000000023,8.4502100000000002,101.17565,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4594,consecutive_2024_30d_20240728,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-28,2024-08-26,2024-08-11T12:00:00,0.51777777777777778,ok,,3,2024-08-13;2024-08-18;2024-08-20,37,0.16371681415929204,33,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,6.2669799316833048,ok,,23.6953,9.9792000000000023,9.5352999999999994,102.26074,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4595,consecutive_2024_30d_20240729,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-29,2024-08-27,2024-08-12T12:00:00,0.52222222222222225,ok,,3,2024-08-13;2024-08-18;2024-08-20,37,0.16371681415929204,33,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,6.3826663428811763,ok,,23.3184,9.9792000000000023,6.8938000000000006,104.14844000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4596,consecutive_2024_30d_20240730,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-30,2024-08-28,2024-08-13T12:00:00,0.52666666666666662,ok,,4,2024-08-13;2024-08-18;2024-08-20;2024-08-28,36,0.15929203539823009,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,6.144409452799966,ok,,23.058610000000002,9.9792000000000023,-4.4346700000000006,100.26071,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4597,consecutive_2024_30d_20240731,consecutive_internal_gap,2024,2024_segment_1,30,2024-07-31,2024-08-29,2024-08-14T12:00:00,0.53111111111111109,ok,,4,2024-08-13;2024-08-18;2024-08-20;2024-08-28,36,0.15929203539823009,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,6.1812027201045519,ok,,23.058610000000002,9.9792000000000023,3.0305,100.86108,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4598,consecutive_2024_30d_20240801,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-01,2024-08-30,2024-08-15T12:00:00,0.53555555555555556,ok,,4,2024-08-13;2024-08-18;2024-08-20;2024-08-28,36,0.15929203539823009,40,False,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,6.4558300156811255,ok,,23.058610000000002,9.9792000000000023,7.5116999999999994,105.34227999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4599,consecutive_2024_30d_20240802,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-02,2024-08-31,2024-08-16T12:00:00,0.54000000000000004,ok,,4,2024-08-13;2024-08-18;2024-08-20;2024-08-28,36,0.15929203539823009,40,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,7.2859138756127475,ok,,29.367809999999999,17.520399999999999,21.0565,118.88708,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4600,consecutive_2024_30d_20240803,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-03,2024-09-01,2024-08-17T12:00:00,0.5444444444444444,ok,,4,2024-08-13;2024-08-18;2024-08-20;2024-08-28,36,0.15929203539823009,40,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,8.3040486720070863,ok,,29.367809999999999,20.144499999999997,4.4432000000000009,135.50038000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4601,consecutive_2024_30d_20240804,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-04,2024-09-02,2024-08-18T12:00:00,0.54888888888888887,ok,,4,2024-08-13;2024-08-18;2024-08-20;2024-08-28,36,0.15929203539823009,40,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,8.2807912724999646,ok,,29.367809999999999,20.144499999999997,3.2916999999999987,135.12088,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4602,consecutive_2024_30d_20240805,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-05,2024-09-03,2024-08-19T12:00:00,0.55333333333333334,ok,,4,2024-08-13;2024-08-18;2024-08-20;2024-08-28,36,0.15929203539823009,40,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,8.5064370751751781,ok,,29.367809999999999,20.144499999999997,11.66535,138.80283,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4603,consecutive_2024_30d_20240806,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-06,2024-09-04,2024-08-20T12:00:00,0.55777777777777782,ok,,5,2024-08-13;2024-08-18;2024-08-20;2024-08-28;2024-09-04,35,0.15486725663716813,43,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,8.7412258855775793,ok,,29.367809999999999,20.144499999999997,19.687010000000001,142.63397000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4604,consecutive_2024_30d_20240807,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-07,2024-09-05,2024-08-21T12:00:00,0.56222222222222218,ok,,5,2024-08-13;2024-08-18;2024-08-20;2024-08-28;2024-09-04,35,0.15486725663716813,43,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,9.6410574303024923,ok,,29.367809999999999,20.144499999999997,5.0041099999999998,157.31686999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4605,consecutive_2024_30d_20240808,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-08,2024-09-06,2024-08-22T12:00:00,0.56666666666666665,ok,,5,2024-08-13;2024-08-18;2024-08-20;2024-08-28;2024-09-04,35,0.15486725663716813,43,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,9.5614123278006371,ok,,28.583089999999999,20.144499999999997,2.3275100000000002,156.01727,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4606,consecutive_2024_30d_20240809,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-09,2024-09-07,2024-08-23T12:00:00,0.57111111111111112,ok,,6,2024-08-13;2024-08-18;2024-08-20;2024-08-28;2024-09-04;2024-09-07,34,0.15044247787610621,48,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,9.7781982563078813,ok,,28.583089999999999,20.144499999999997,6.7083299999999992,159.55465000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4607,consecutive_2024_30d_20240810,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-10,2024-09-08,2024-08-24T12:00:00,0.5755555555555556,ok,,6,2024-08-13;2024-08-18;2024-08-20;2024-08-28;2024-09-04;2024-09-07,34,0.15044247787610621,48,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,9.7771460045304455,ok,,28.583089999999999,20.144499999999997,6.69116,159.53748000000002,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4608,consecutive_2024_30d_20240811,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-11,2024-09-09,2024-08-25T12:00:00,0.57999999999999996,ok,,6,2024-08-13;2024-08-18;2024-08-20;2024-08-28;2024-09-04;2024-09-07,34,0.15044247787610621,48,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,9.4457596229788621,ok,,28.583089999999999,20.144499999999997,1.2838000000000012,154.13011999999998,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4609,consecutive_2024_30d_20240812,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-12,2024-09-10,2024-08-26T12:00:00,0.58444444444444443,ok,,6,2024-08-13;2024-08-18;2024-08-20;2024-08-28;2024-09-04;2024-09-07,34,0.15044247787610621,48,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,9.313226152164372,ok,,28.583089999999999,20.144499999999997,-5.1083999999999996,151.96752000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4610,consecutive_2024_30d_20240813,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-13,2024-09-11,2024-08-27T12:00:00,0.58888888888888891,ok,,6,2024-08-13;2024-08-18;2024-08-20;2024-08-28;2024-09-04;2024-09-07,34,0.15044247787610621,48,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,8.9329446886028787,ok,,28.583089999999999,20.144499999999997,1.0968,145.76231999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4611,consecutive_2024_30d_20240814,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-14,2024-09-12,2024-08-28T12:00:00,0.59333333333333338,ok,,6,2024-08-18;2024-08-20;2024-08-28;2024-09-04;2024-09-07;2024-09-12,34,0.15044247787610621,32,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,8.7706828069137899,ok,,28.583089999999999,20.144499999999997,3.7444899999999999,143.11462999999998,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4612,consecutive_2024_30d_20240815,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-15,2024-09-13,2024-08-29T12:00:00,0.59777777777777774,ok,,6,2024-08-18;2024-08-20;2024-08-28;2024-09-04;2024-09-07;2024-09-12,34,0.15044247787610621,32,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,8.9809278599285562,ok,,27.664739999999998,20.144499999999997,7.1751400000000007,146.54527999999996,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4613,consecutive_2024_30d_20240816,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-16,2024-09-14,2024-08-30T12:00:00,0.60222222222222221,ok,,7,2024-08-18;2024-08-20;2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14,33,0.14601769911504425,37,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,9.6835568806587453,ok,,27.578109999999995,20.144499999999997,18.640209999999996,158.01034999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4614,consecutive_2024_30d_20240817,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-17,2024-09-15,2024-08-31T12:00:00,0.60666666666666669,ok,,7,2024-08-18;2024-08-20;2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14,33,0.14601769911504425,37,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,10.464848003395151,ok,,29.050639999999998,20.144499999999997,-8.8366400000000009,170.75897999999998,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4615,consecutive_2024_30d_20240818,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-18,2024-09-16,2024-09-01T12:00:00,0.61111111111111116,ok,,7,2024-08-18;2024-08-20;2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14,33,0.14601769911504425,37,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,10.492798556141418,ok,,30.511719999999997,20.144499999999997,-9.2927199999999992,171.21505999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4616,consecutive_2024_30d_20240819,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-19,2024-09-17,2024-09-02T12:00:00,0.61555555555555552,ok,,6,2024-08-20;2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14,34,0.15044247787610621,32,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,10.242193488387771,ok,,32.902899999999995,20.144499999999997,-18.164300000000001,167.12584000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4617,consecutive_2024_30d_20240820,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-20,2024-09-18,2024-09-03T12:00:00,0.62,ok,,6,2024-08-20;2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14,34,0.15044247787610621,32,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,10.100727827907502,ok,,32.902899999999995,20.144499999999997,-15.033849999999999,164.81749000000002,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4618,consecutive_2024_30d_20240821,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-21,2024-09-19,2024-09-04T12:00:00,0.62444444444444447,ok,,6,2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19,34,0.15044247787610621,40,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,9.6981627726864996,ok,,32.902899999999995,20.144499999999997,-21.60266,158.24868000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4619,consecutive_2024_30d_20240822,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-22,2024-09-20,2024-09-05T12:00:00,0.62888888888888894,ok,,6,2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19,34,0.15044247787610621,40,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,9.5775025260630713,ok,,32.902899999999995,20.144499999999997,-19.633799999999997,156.27981999999997,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4620,consecutive_2024_30d_20240823,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-23,2024-09-21,2024-09-06T12:00:00,0.6333333333333333,ok,,6,2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19,34,0.15044247787610621,40,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,9.2432063649894936,ok,,32.902899999999995,20.144499999999997,-25.088640000000002,150.82497999999998,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4621,consecutive_2024_30d_20240824,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-24,2024-09-22,2024-09-07T12:00:00,0.63777777777777778,ok,,6,2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19,34,0.15044247787610621,40,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,8.6924827886817049,ok,,32.902899999999995,20.144499999999997,-16.102269999999997,141.83860999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4622,consecutive_2024_30d_20240825,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-25,2024-09-23,2024-09-08T12:00:00,0.64222222222222225,ok,,6,2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19,34,0.15044247787610621,40,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,8.3834376060506006,ok,,32.902899999999995,20.144499999999997,-9.9464800000000011,136.79579999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4623,consecutive_2024_30d_20240826,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-26,2024-09-24,2024-09-09T12:00:00,0.64666666666666661,ok,,6,2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19,34,0.15044247787610621,40,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,8.3694843920327315,ok,,32.902899999999995,20.144499999999997,-10.174160000000001,136.56811999999999,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4624,consecutive_2024_30d_20240827,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-27,2024-09-25,2024-09-10T12:00:00,0.65111111111111108,ok,,6,2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19,34,0.15044247787610621,40,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,8.2884199446755815,ok,,32.902899999999995,20.144499999999997,-6.9677200000000008,135.24536000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
4625,consecutive_2024_30d_20240828,consecutive_internal_gap,2024,2024_segment_1,30,2024-08-28,2024-09-26,2024-09-11T12:00:00,0.65555555555555556,ok,,6,2024-08-28;2024-09-04;2024-09-07;2024-09-12;2024-09-14;2024-09-19,34,0.15044247787610621,40,True,35.773899999999998,1.3134375,17.630824999999998,16.317387499999999,8.1500374983434103,ok,,32.902899999999995,20.144499999999997,-4.7096799999999996,132.98732000000001,2024-04-17,2024-11-28,2024-04-17,2024-11-28
